timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773650934.884,3432,5220,5215,3025,3294,5220,2955,2971,3000,3000,3000,3000,3000,5213,2885,2726
1773650935.910,5217,5220,2962,2975,5212,5216,2937,4881,5215,5036,3202,4188,4700,3093,5236,5218
1773650936.932,2966,2975,5219,5220,5219,2979,2936,2931,3000,3565,5217,3000,3811,2916,3623,3398
1773650937.953,5216,5217,5217,5217,5206,3200,5218,5212,5099,4618,3831,3000,3004,2953,2976,5219
1773650938.972,5220,2978,5220,5218,5220,2937,3054,2851,5217,5204,3000,3000,3000,3170,2973,2979
1773650939.993,5215,5212,3671,5215,2920,4778,5215,5210,5217,4044,4361,3000,5181,3449,5215,5215
1773650941.021,5217,5217,5217,5212,5211,5217,2970,2973,4958,5196,4772,3000,3024,2917,2806,5212
1773650942.042,5211,5210,5209,5207,5207,5210,5211,5205,5182,5194,5206,5199,5210,5210,5198,5198
1773650943.064,5214,5214,5212,5214,5214,5213,5214,2981,5212,5208,4081,5204,5212,5206,5211,4078
1773650944.085,5208,5206,5205,5207,5200,5208,2963,5209,5210,5209,5213,5205,5206,5191,2807,5208
1773650945.108,3257,5213,5212,2971,2927,5214,5213,4139,4430,5197,4424,3968,3314,5212,5214,5217
1773650946.134,2976,5220,5217,3155,5216,2979,2816,2970,3000,3000,3000,3000,4700,3000,3000,2811
1773650947.156,2965,5220,5220,3004,5216,5186,2956,3637,3000,2977,3238,2979,3000,4252,2615,3583
1773650948.175,5215,3691,3084,5216,2977,5217,2943,5210,5204,3000,4118,3000,3000,3000,2914,5217
1773650949.195,5213,5213,5213,5212,5213,5213,5209,5203,5202,2950,3000,5201,5203,5213,5210,5213
1773650950.217,5206,5206,5206,5206,5201,5204,5205,5202,5201,5202,5197,5203,5206,5199,5206,5206
1773650951.243,5212,2947,2973,2972,5213,5214,5203,2958,3000,3000,3186,3000,3000,5218,5214,2956
1773650952.263,5218,3421,2978,2958,5219,2898,2963,3554,3000,3988,3000,3000,3000,2910,2954,5219
1773650953.283,2972,2977,5221,2948,5221,2924,3031,2897,2985,3000,3000,3000,3000,4399,3000,3164
1773650954.305,5218,5220,5218,5219,2914,3494,3072,2788,3000,4700,3000,4700,3000,5215,3000,2955
1773650955.326,5221,2976,5221,5221,5222,2940,2972,2944,4454,3000,3000,3000,3000,2901,2945,2933
1773650956.354,5221,3096,3008,5216,5221,5216,2768,2978,3000,3000,3000,4700,3000,4700,3000,3000
1773650957.374,5215,5170,5213,5215,5215,4433,5211,5212,5173,2984,5211,5205,5204,3486,5250,5209
1773650958.394,5221,5218,5221,5220,2974,5198,2756,2974,3000,3000,5220,3000,3000,5220,2956,2900
1773650959.414,5213,5213,5212,5214,2975,5214,5215,4019,3000,5204,2954,4700,3000,3000,5211,3478
1773650960.433,5177,5177,5177,5177,5177,5171,5177,5177,5175,5166,5174,5168,5177,5177,5172,5175
1773650961.462,5206,5209,5212,5212,5212,5211,2966,5202,5212,4512,5192,3000,4162,4259,2977,5212
1773650962.481,2972,5214,2971,5214,2897,2989,2953,2925,4079,3000,3000,3000,3000,2986,2915,5214
1773650963.502,5215,5212,5220,5220,5220,5217,5220,2971,5197,3000,4708,3000,3000,3009,5251,2951
1773650964.522,2978,2966,5220,5214,4249,5216,2975,2848,3170,3000,3000,3622,3000,5216,2961,2731
1773650965.543,3715,3534,5221,5217,2971,5221,3842,2931,3000,3000,4026,3000,3000,4700,4098,2619
1773650966.570,3390,5221,2978,2982,2921,5225,2958,2791,5220,5206,3638,2994,3000,3000,4900,3000
1773650967.590,5217,5216,5217,5217,5216,5210,5218,5211,5212,5174,5215,4700,5215,5208,5220,5217
1773650968.612,3020,2961,5220,2966,2810,5221,2958,5221,4882,3151,3071,3305,3000,5219,2957,5217
1773650969.635,5220,5220,5220,5216,5220,5216,5217,4317,4958,4700,3000,3718,4591,4579,5219,3106
1773650970.655,5216,5210,5216,5216,2970,5214,5205,5207,3000,4934,3267,3000,4741,4061,3256,5213
1773650971.681,5216,5216,2971,5214,5215,5146,3023,5216,3000,3000,4556,3000,5220,4934,4437,4547
1773650972.700,5217,5216,5212,3978,5211,2969,3000,2964,3000,3000,3701,5217,3000,5213,5217,2938
1773650973.722,5228,2973,5228,5223,2954,3055,2762,3044,3000,3000,3000,3000,3000,4517,5208,3330
1773650974.742,5221,5221,2982,5219,2978,2877,2929,5214,3000,3000,4008,5209,4461,2808,2965,5216
1773650975.762,2960,5215,5214,5215,2975,2976,2948,2967,3000,3000,4547,3000,3000,3388,2913,3718
1773650976.790,2977,5210,5217,5217,5211,5207,2928,5215,3360,3000,4941,3000,4763,5215,4100,5218
1773650977.810,5218,5217,2970,5216,5217,2975,5216,5188,3352,3000,2975,3000,3146,2957,5212,5216
1773650978.831,5220,5219,5220,3035,5219,5208,5220,2931,3000,3000,4700,4282,4700,3498,2923,3065
1773650979.850,5211,5212,4290,5212,5212,2968,2968,2972,3000,3000,4688,4546,5211,4272,2974,3260
1773650980.868,2969,4364,2977,5219,2963,5221,2975,2970,3000,3000,5211,3000,5154,4700,3000,2950
1773650981.897,5215,4251,5212,5215,5215,2969,4588,5221,3000,3747,4288,4700,5220,4021,3602,5215
1773650982.918,5216,2976,5217,5217,4393,5217,4180,2978,3000,3291,5218,4700,2987,2849,4395,2980
1773650983.938,5218,5218,5215,5211,5217,5213,2932,5218,3000,5211,5216,3000,3000,5216,4157,5224
1773650984.958,5209,5214,5217,5217,5212,5217,5208,3736,5209,4553,4081,3000,2967,5203,5215,5215
1773650985.977,2918,5221,5224,5219,5217,5216,2983,2978,3748,3000,3000,3000,5209,4601,5215,2959
1773650987.005,5217,5218,5218,5213,2933,5218,3803,5213,3000,3000,5215,2977,3000,5214,2951,5243
1773650988.024,5215,5218,5221,5216,5218,2979,2979,2981,5205,5222,5216,5209,3000,2972,3206,2994
1773650989.044,5220,5216,2972,5220,2963,2867,5211,5215,5214,5208,3171,3000,5210,4728,5220,5212
1773650990.066,5214,5214,2956,3875,5213,5214,5214,5214,4495,5218,3034,3000,3000,5213,5209,5209
1773650991.085,5216,2800,5220,2978,5217,2973,5220,5228,5211,3016,3000,5179,3000,2920,5216,5218
1773650992.115,5206,5209,5206,5207,5209,5209,5204,5208,5200,5206,5208,5202,3000,5204,5207,5203
1773650993.137,5206,5209,5209,5209,5209,5209,5208,5206,5214,5207,5211,4063,3886,5206,5209,5206
1773650994.156,5218,5217,5151,5218,5217,5219,2975,2958,3000,3864,4892,3000,3195,4081,2947,2976
1773650995.176,5216,4779,2972,5217,5217,5218,2971,2934,4397,5206,2991,3000,4475,5217,2977,2977
1773650996.196,2978,2971,2968,5215,5217,5224,2964,2931,3000,3000,2950,3786,3000,5206,4636,2962
1773650997.224,5213,5207,5210,5158,2974,5209,2971,2974,3000,4314,3074,5208,4239,3823,3370,5213
1773650998.245,5217,5215,5218,5221,5221,2979,2988,5118,3000,4876,3000,5208,3000,3643,2979,5215
1773650999.265,5225,5199,5225,5218,5226,5213,5203,2808,3573,5234,5212,3000,3000,5213,3002,2913
1773651000.285,2980,2970,5221,5221,2979,2966,4886,5217,3000,3000,3000,3000,3812,3023,3652,5218
1773651001.306,5216,5217,5217,5211,5217,5210,2902,3101,2860,5211,5208,5204,3000,5206,5191,5225
1773651002.331,4695,5216,4778,5218,5193,2977,2977,2975,5219,5204,3367,4067,4997,3284,2961,2962
1773651003.351,5220,5218,5221,5223,2975,5223,2953,4455,3000,3000,5210,3000,3000,5217,5209,5212
1773651004.374,2922,5216,5218,2978,5221,5221,2967,2900,4774,4700,4524,4389,3000,5216,3049,2944
1773651005.395,5219,5216,5219,5217,5219,3351,2964,3000,3103,3000,4677,4700,3000,3278,3328,4387
1773651006.414,4148,5214,5214,5215,5214,5215,2974,2966,5151,3000,5217,3000,4700,5214,3000,2952
1773651007.440,3835,4370,2975,2966,5222,2952,5221,2953,3000,3000,3000,3826,4700,2941,4099,2947
1773651008.462,2975,5217,2910,5214,5214,5217,2977,2984,5109,5213,4431,4772,3785,5214,2795,5217
1773651009.481,5206,5209,5209,5209,5209,5209,5205,3113,5199,5200,5209,5201,3000,5210,5201,3514
1773651010.502,5206,5206,5206,5203,5206,5206,5206,5204,5174,5201,5204,5206,4916,5207,5206,5200
1773651011.521,3272,5221,2982,5209,5216,5221,5200,2858,3000,3000,4688,4700,4700,3000,3000,3000
1773651012.548,5218,5221,2972,2951,5221,2977,2977,5209,5203,5206,2964,5130,3000,4155,2972,5215
1773651013.568,2975,5215,5215,5214,5212,5208,5210,4998,3273,3000,3000,3000,3000,4330,5211,4896
1773651014.588,2923,5219,5221,2967,2971,5216,2976,5217,4122,5203,5220,2901,3913,5212,5214,5217
1773651015.610,5224,3437,5224,5218,2962,2961,5218,2972,4891,3000,3560,3000,2976,5213,5228,2820
1773651016.631,5219,5216,5219,5216,5221,4295,2977,2912,3000,4700,4700,3000,3000,4968,3000,2922
1773651017.657,5220,5218,2974,5219,5212,2972,2976,2948,3000,3000,4589,3000,4700,3604,2968,2952
1773651018.679,5213,5213,5213,5210,2976,5210,5212,3516,3000,4263,3000,4115,3000,5213,3612,5213
1773651019.699,5218,4746,5219,5220,2851,5219,5088,5030,4947,3000,4509,3000,5207,5214,2981,5216
1773651020.719,5215,5207,5215,5204,5215,5215,2972,3331,3000,5218,5219,3000,3000,5217,2968,4604
1773651021.738,2961,5220,2979,5217,2979,5222,2963,2908,3000,3000,3477,3000,3000,5218,2968,2987
1773651022.766,4661,5208,5207,5207,5210,5207,5211,4809,5197,2973,5200,2976,5208,5212,5208,5155
1773651023.786,5212,5214,5214,5209,5214,2976,2973,5204,4767,5212,4274,5212,3000,3526,2987,5204
1773651024.808,5216,5206,5220,2969,5214,5220,5217,2974,3000,5220,4693,4945,5222,5213,5217,2946
1773651025.830,3247,5210,5210,5210,5210,5209,5210,5214,3854,5208,5206,5086,5207,5049,5204,5210
1773651026.849,5213,5213,5194,5213,5212,5213,5212,5207,5204,5193,5213,5208,5211,5202,5212,5207
1773651027.878,3272,5213,5214,5214,5214,5214,5213,2962,3022,5213,5212,5202,4700,5210,5214,2973
1773651028.900,5219,5220,5219,2973,3185,5211,3018,2969,3000,3000,5218,3000,3000,5211,5220,3154
1773651029.920,5214,5211,5214,5214,5211,5213,3007,2824,5214,4237,3000,3533,3803,4007,4448,2961
1773651030.940,2960,5216,5222,2975,3864,4474,2971,3927,4974,3000,4700,3000,3000,2974,2965,3195
1773651031.962,3023,5080,4539,5220,5220,2969,2946,2978,3000,3000,3000,4700,3000,4946,2974,2949
1773651032.987,5193,5193,5193,5193,5193,5193,5193,5193,5192,5191,5188,5188,5198,5202,5191,5191
1773651034.009,5207,5206,5206,5203,5207,5206,2945,5204,5210,5208,5202,5202,5209,5208,2966,5206
1773651035.027,5219,2972,5219,5210,5219,2910,5213,2973,3000,5217,5216,4700,3000,3956,5221,2960
1773651036.048,5221,5220,5223,5216,4128,2962,2980,2980,3000,4700,5184,4700,3000,2970,2941,2615
1773651037.069,5211,5214,5211,5213,3882,2977,2961,2956,4657,3411,5098,5205,4209,2975,2975,5218
1773651038.095,5217,4152,5218,5218,5218,2972,2951,5214,5194,5095,4683,5210,3557,2872,2959,5217
1773651039.116,5210,5207,5212,5211,5212,3818,2974,2949,4700,5083,5217,3000,5194,2966,2900,5212
1773651040.137,4027,3122,5215,5215,5216,5218,5216,2977,5219,4057,4232,5218,4067,2989,5218,3515
1773651041.157,2978,5219,5219,5217,5219,2979,5217,2970,3705,5202,5211,5222,3000,4864,4149,4986
1773651042.179,5214,5214,5212,2974,4356,5214,2948,2916,3000,4700,4175,3000,5177,4552,2801,2950
1773651043.206,5218,2974,5220,5219,5216,2974,2976,2978,2916,3681,5219,3000,3000,4375,5220,3702
1773651044.227,5215,5215,5214,5214,5215,5209,5214,3661,5218,5213,5205,5205,5210,5209,5198,2914
1773651045.246,5218,5217,5219,5219,5219,5219,5119,2978,3000,3000,3000,3000,5216,5214,2608,2851
1773651046.266,5208,5208,5204,5208,5207,5203,5209,5188,5215,3000,4075,3000,3023,5208,5208,5208
1773651047.287,5217,2942,5220,5220,5219,5218,2961,2884,5189,3000,4136,3000,4700,3670,3165,4961
1773651048.313,5218,4912,5221,3179,5213,3046,2960,2973,3000,3000,5218,3481,5219,3039,3566,3017
1773651049.333,5216,5079,2976,5114,2976,5217,2996,5208,4431,3933,4420,3000,5217,5214,5215,5214
1773651050.354,5214,5214,5214,5214,5214,5214,2975,2863,3000,4812,5217,4772,3000,5211,3044,2914
1773651051.374,5223,5223,5222,2975,2967,2978,2979,4962,3000,3000,3000,3000,3000,4089,2950,5220
1773651052.394,5210,5210,5210,5210,5209,5204,2947,5199,5202,5206,5199,5205,2853,5209,2849,5216
1773651053.420,5216,5206,5216,3409,5216,5215,5210,5221,5217,5206,5212,2976,3000,5210,5215,5216
1773651054.440,5212,4799,2971,5211,5212,5212,5211,2974,5209,4176,2967,5210,3880,5212,4156,2944
1773651055.461,5220,5220,2973,2925,5220,5213,2965,5214,3000,4634,3389,3000,2975,3941,5207,2967
1773651056.481,5215,5212,3199,5205,5215,5211,5216,4272,3000,5210,3363,5215,3000,5211,5214,4542
1773651057.501,5211,5213,5213,5213,2969,5207,5207,5212,5008,5215,5212,3000,2974,5213,3507,5217
1773651058.529,5216,5215,5214,5214,5216,2973,5215,2953,3000,3000,5219,3000,3000,2847,5208,2761
1773651059.549,5220,5220,5220,5216,5218,5215,2970,2877,3000,5208,5212,5214,3000,5211,2848,4653
1773651060.569,5213,5213,5213,5208,5209,5213,5213,5210,3000,3000,3000,4700,5196,3777,5208,5200
1773651061.589,5216,2977,2974,2945,5216,5217,5211,2926,4700,4809,3668,3000,3000,5214,5217,2978
1773651062.610,5220,5210,5220,5214,5214,5220,2922,2973,2901,5034,2950,3000,5201,5211,5228,2813
1773651063.636,5220,5220,5221,5220,5221,5213,5217,2918,3000,3000,2979,3000,3000,3568,5206,2977
1773651064.656,5214,5216,5217,5217,5217,3818,2949,5210,3000,3000,3000,5217,2919,3856,2917,5207
1773651065.677,5209,5208,5209,5207,5209,5208,5209,5205,5202,5206,5208,5204,5217,5208,5205,5208
1773651066.701,5207,5206,5207,5206,5206,5204,5206,5207,5206,5206,5203,5205,5207,5207,5206,5207
1773651067.724,5212,5206,5207,5212,5212,5212,5209,2946,5195,5194,5214,3000,4980,5211,5212,2906
1773651068.750,5205,5204,5205,5205,5205,5205,5205,5206,5203,5205,5204,5205,5202,5202,5205,5204
1773651069.769,5211,5211,5211,5211,5208,5206,5201,2972,5185,5186,5209,5208,5186,5202,5202,2974
1773651070.789,5204,5204,5204,5204,5204,5204,5204,5204,5204,5202,5208,5202,5206,5201,5201,5204
1773651071.828,5212,5214,5214,5210,5214,5208,5042,5214,3000,5186,5215,5210,2803,5200,4894,5214
1773651072.848,5212,5210,5212,5212,5212,2969,5213,5212,3000,5210,3000,5215,5050,2852,5207,5214
1773651073.874,2979,5221,5218,2965,5221,5197,2971,5216,5208,5156,5213,5189,3000,5072,2719,4256
1773651074.893,5214,5211,5214,5212,5214,5214,2972,5180,5201,5204,5211,5216,5209,5199,4358,5042
1773651075.913,5219,5219,5219,5216,5216,3097,3209,4190,3000,5197,5215,5215,3000,5204,3926,5248
1773651076.933,5211,5211,5211,5210,5206,2962,5211,5211,5209,3000,5216,3672,5208,2971,5216,5206
1773651077.953,5211,5211,5211,5211,2968,5210,5211,5211,5210,5186,5207,3000,5210,5209,5203,5222
1773651078.981,5210,2973,5210,5209,2972,5210,5208,2953,5217,3000,4700,5206,3000,5203,5205,5103
1773651080.002,5213,5213,5211,5213,5213,5206,5209,3008,5206,5208,5201,5283,5202,5187,5216,5205
1773651081.023,5211,5211,5211,2965,5203,5212,5072,5207,5206,3000,3494,3267,3000,4700,5211,5214
1773651082.042,5219,5212,5215,4621,5215,5220,2952,2976,3000,4700,5218,4349,3000,5213,2971,2987
1773651083.064,5215,4420,5214,5215,5215,5216,2971,5215,5206,3113,5217,5210,3000,5209,5216,5217
1773651084.093,3638,5217,5217,5217,5215,5217,3176,2968,3000,3000,3747,4700,3000,5211,3124,2928
1773651085.115,5214,5218,5212,5219,4518,5219,5213,2906,5206,4700,5201,3000,5150,5212,5217,5215
1773651086.135,5218,3106,4480,5221,5218,5209,3938,5218,5208,5217,5218,5212,5208,5209,4730,5217
1773651087.156,5210,2958,5208,5210,5210,5210,2947,5210,4700,5213,5212,5197,4700,5213,2933,5210
1773651088.176,5208,5207,5208,5208,5207,5207,5208,2966,5207,5205,5204,5207,5210,5205,5208,2971
1773651089.203,5207,5207,5207,5201,5207,5207,5207,5207,5207,5200,5205,5207,5206,4746,5207,5192
1773651090.222,5205,5205,5205,5205,5191,5205,5203,5201,5196,5200,5205,5210,5205,5196,5208,5204
1773651091.242,5213,5213,5213,5211,5214,2973,2971,2943,5204,5203,3000,3000,3120,3000,2994,3739
1773651092.264,5220,2977,3455,5218,5215,5213,2962,2971,5206,3121,4796,3000,4523,5089,3903,2965
1773651093.283,5213,5213,5213,5213,5213,5213,5214,2975,5209,5208,5216,4315,5196,2973,5213,2971
1773651094.309,5213,5213,5213,5213,5213,5212,5211,5214,5196,5212,5211,3000,4034,5197,5208,5224
1773651095.347,5220,2970,5220,5218,5220,5220,5220,2976,3000,2977,5218,5212,3000,5216,3409,2923
1773651096.368,4600,2971,2953,5221,5221,4290,2968,2984,3000,5207,5209,5136,3000,4916,2941,5210
1773651097.388,5211,5211,5211,5204,5211,5211,4383,5201,5211,5216,3000,3699,4700,3761,2990,5211
1773651098.408,5218,5215,5219,5219,5215,5177,2970,5218,3000,5208,4546,3000,3039,5207,2953,5220
1773651099.434,5202,5203,5202,5202,5203,5202,5202,5200,5200,5209,5205,5203,5202,5205,5202,5202
1773651100.455,5219,2971,2976,5220,2960,5213,5215,2944,3000,3000,5216,3000,2981,5215,3019,2947
1773651101.476,3066,5217,5212,5213,5217,5217,2935,2974,3671,5213,5216,3024,2955,5213,2967,2994
1773651102.497,5217,2976,5224,5219,5224,5221,2979,2856,5209,5209,5209,5206,5213,5210,3412,5217
1773651103.517,5217,5219,5219,5219,5217,5210,2986,5218,5216,4949,3000,3000,3000,4153,5131,5211
1773651104.546,5218,5217,5217,5196,2924,2960,2907,5224,3000,5220,5211,5218,3815,4439,3015,5211
1773651105.566,5215,4763,5216,5216,5214,5214,5214,5208,5215,2980,5218,3000,3000,5215,5200,5209
1773651106.586,5218,5216,2971,2977,5209,5220,2980,5211,3000,3000,4203,4729,3000,5208,2977,5218
1773651107.606,5212,5211,5209,5212,5211,5212,5208,5209,3000,4324,3000,2977,4185,3934,5212,5232
1773651108.626,5220,5219,5221,2911,5221,4604,3083,5221,5213,5214,5216,5206,4411,4619,2976,5213
1773651109.653,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
1773651110.683,5213,5213,5213,5213,4198,5213,5214,5211,5205,5208,5211,3000,3126,5215,5205,5207
1773651111.704,5214,5213,5213,5214,5214,5206,5214,5213,5211,5205,5210,5004,5204,5214,5213,5204
1773651112.724,5222,5222,2973,2970,2966,2981,2967,2917,3000,3000,4241,3000,5205,2899,2962,5218
1773651113.745,5212,2975,5213,5214,4080,5213,2933,2866,3000,3394,4127,4477,3000,5210,2867,5213
1773651114.772,2969,5213,5212,5213,5211,5213,5214,5212,5203,5212,4493,3000,4874,4979,5216,5228
1773651115.791,5220,5218,2949,2972,5216,2978,2916,2914,3000,3000,5046,3892,4700,2937,5217,3359
1773651116.813,5214,5209,5214,5214,2946,5200,2891,3729,3554,5203,5215,3000,4537,5045,5203,5214
1773651117.832,5215,5210,5213,5210,5212,5212,5211,3086,5214,5214,5213,5211,5212,3703,5210,3286
1773651118.853,5221,2978,5220,3381,5220,5221,2968,2942,3000,3000,3000,3110,5200,5216,3052,3100
1773651119.879,5218,5216,5215,5218,5218,2963,2957,2971,3000,5208,5219,3000,4697,4989,4919,2971
1773651120.898,5212,5209,5212,5212,5211,5208,3274,5207,4398,3000,5212,5211,5193,5210,2976,5212
1773651121.919,5213,2964,5221,5221,2876,5211,4915,2975,4700,4230,5209,3826,2992,5100,5215,5217
1773651122.939,5213,5217,5217,5209,5217,5213,2936,5156,5227,5076,5213,3650,5239,5204,2947,5222
1773651123.960,5205,5220,5218,5218,5218,2958,5217,2978,5205,2976,5217,3000,3000,2953,5229,2849
1773651124.986,5208,5210,5032,3098,5208,5210,5206,5208,4420,5209,4024,5213,3000,5212,5210,5213
1773651126.009,5215,5217,5125,5218,5218,2968,5214,2986,3856,3000,5219,5219,3000,2945,5215,2963
1773651127.031,5210,5210,5210,2974,5210,5212,5210,5208,4370,5205,5204,3278,3000,5207,5206,5210
1773651128.053,5209,5209,5209,5208,5208,5209,5205,5208,5210,5206,5209,5209,5205,5207,5209,5209
1773651129.073,5207,5206,5207,5207,5207,5206,5207,5207,5196,5208,5205,5194,5201,5119,5196,5210
1773651130.099,5213,5216,2972,5216,2976,5216,2974,2929,5187,5208,2969,5200,4169,5211,2957,2988
1773651131.117,5220,5215,5220,5219,5220,5220,3185,5215,4970,3000,5211,5211,3000,3752,5032,5214
1773651132.137,5219,2979,5221,5221,5220,2902,2971,2960,3000,3000,5214,3000,4700,4239,4518,5216
1773651133.158,5213,5216,5209,5216,5211,5216,3072,5216,5201,5205,5209,5216,5206,5212,5217,5222
1773651134.179,2970,5216,3905,5216,5214,2976,5215,2967,3000,5213,4626,3000,4743,3000,5216,3315
1773651135.207,4211,2978,5216,5219,2978,5219,3558,2958,5211,3000,5212,3000,3000,5213,3586,3304
1773651136.229,5218,5214,5215,2978,5218,5176,2994,5215,5211,5199,4544,5183,3000,3614,5216,5214
1773651137.249,5210,2973,5210,5210,5210,4250,5210,5209,3000,3763,5215,5196,5210,3202,5181,5210
1773651138.269,5208,5217,5215,2974,5219,5212,2887,2978,3000,3000,5201,3000,3000,4569,4351,2705
1773651139.289,5214,5207,2975,5209,5214,5214,3643,5210,5202,5203,5215,5209,5210,5211,3318,5213
1773651140.316,5212,5212,5212,5211,5212,5212,5212,2936,5211,3000,4615,3739,5030,5212,5214,2982
1773651141.336,5219,5184,5215,5219,2907,5219,2936,2849,5215,5191,5062,4292,3000,5212,2826,5223
1773651142.356,5207,5207,5207,5207,5207,5039,3673,5207,5202,5206,5216,5206,5206,3395,2990,5207
1773651143.377,5217,4758,3063,5216,5217,5217,5219,2933,3000,3658,5217,2943,3000,5212,5217,2964
1773651144.399,5219,5221,5221,2948,5222,2978,2884,2954,5202,5206,5211,3740,2977,4075,2974,3004
1773651145.425,5217,5212,5218,2976,5217,2970,5082,2935,5216,5215,5213,5217,4700,4456,5219,3797
1773651146.447,5209,5210,2966,5208,5209,5209,5209,5209,4231,4700,3317,5209,4700,5207,4034,5212
1773651147.468,5222,5221,5222,2960,5215,2991,2882,2884,3000,3000,3000,3000,3000,2934,2914,2956
1773651148.489,5211,5210,5206,4993,5210,5210,5210,2932,5146,5200,5210,5216,3000,5209,5216,2864
1773651149.509,5217,5220,5220,5201,5220,5213,3093,2976,2944,3055,5211,3000,5214,5215,2848,2949
1773651150.538,5211,5219,5217,2966,2970,5220,2969,2910,4158,3000,4351,3000,4122,5212,2610,2931
1773651151.558,5220,2934,5217,5220,5218,2891,5220,2973,5020,4150,5214,3000,3049,2978,5212,2920
1773651152.578,5212,5212,5212,5207,5212,5208,5213,2934,5205,5204,5212,5207,5201,5207,5212,2975
1773651153.597,4857,5215,5215,4864,5215,4838,5215,2975,5105,5210,5217,5048,5214,4421,5213,2976
1773651154.619,2886,5219,5219,5217,5214,2978,5216,5045,3000,4700,5209,5207,4352,2970,2970,5217
1773651155.647,5207,5207,5207,5202,5208,5204,5206,5196,5195,5205,5211,5204,3000,5211,5208,5207
1773651156.666,5219,5219,5211,5217,5217,5219,5212,5219,4976,3000,3678,3000,5211,3655,5215,5219
1773651157.687,5211,5213,5213,5211,2973,5208,2905,5204,3000,3720,5216,3000,4920,5208,2985,5213
1773651158.709,5223,5220,5219,5223,5221,5220,5213,2967,4950,3000,3000,3000,3000,2932,5223,2879
1773651159.731,5223,5216,5223,5220,5212,3154,3794,5206,5209,3037,5208,3000,5217,2881,2963,5212
1773651160.758,5219,5219,5216,5211,5219,5204,4452,5207,3864,5196,5209,5153,3000,3982,5216,5217
1773651161.779,5205,5211,5205,4101,5211,5200,5210,2941,5213,3085,5214,3000,5212,5205,5212,2868
1773651162.798,5213,5213,5212,5213,5207,5212,5213,4578,5210,5207,5209,3699,5204,2896,5209,4247
1773651163.820,5219,2978,2957,5219,5215,2974,2929,2965,5210,3344,2970,3000,3000,3427,4435,2855
1773651164.841,5217,5217,5217,5217,5217,5217,3967,5213,5193,5050,4022,3000,5210,5224,3608,5230
1773651165.867,5219,5216,5219,5218,2973,5219,5217,3572,5212,5206,4604,4700,2968,5217,5214,5216
1773651166.888,5217,5217,5216,3413,2969,5217,2976,2973,4700,4700,5217,3000,3277,5209,2964,5233
1773651167.908,5211,5207,5213,5213,3807,5213,2974,5188,5169,5207,5213,5210,5203,3000,2968,5201
1773651168.927,5216,2976,5216,5215,5216,5215,2961,2924,5191,5214,4603,5207,5205,2936,2949,5220
1773651169.947,5214,5214,5219,3624,5219,5219,5218,5219,5204,5218,5216,3000,3000,3000,3424,4756
1773651170.975,5216,2975,2971,5217,2971,5215,2949,5217,3000,3000,4209,3000,3000,5217,2996,5218
1773651171.996,5220,5217,5220,5220,5220,5203,5217,2947,5196,5212,5214,3000,5204,5220,5227,3588
1773651173.015,2955,5222,5223,5209,2967,5222,5183,3057,5207,5207,4423,5172,5154,5203,5219,5228
1773651174.036,5219,5159,5219,5216,5219,5218,5218,2960,5213,3951,5210,4700,3000,5213,5208,2854
1773651175.056,2977,5218,5221,2979,5221,2960,2949,2961,5220,4700,4383,3000,3000,2924,2969,2960
1773651176.084,5221,5216,2979,2972,3390,5220,3174,5214,3000,4700,3605,5158,4700,3832,3147,5212
1773651177.104,5213,5213,5207,5202,5213,5213,2970,2967,4908,3000,3000,5206,4536,4700,5209,2971
1773651178.126,4911,5222,5218,5222,5219,5187,2930,5218,3305,3000,3000,5212,3337,5208,2942,5215
1773651179.147,5216,5217,5214,2967,5216,5205,5040,5143,5212,5209,5212,3689,5214,5218,5216,5229
1773651180.169,5207,5215,5215,5215,5215,5206,5210,5196,5208,4883,5209,2970,3000,5203,5208,5215
1773651181.196,5208,5208,5208,5208,4867,5208,5208,2972,5197,5210,5208,5206,2970,5208,5208,2972
1773651182.217,5208,5210,5211,5216,5216,5217,5211,5217,5213,5208,5212,3000,5198,5210,5233,5213
1773651183.238,5216,5051,2968,5216,5214,2911,5215,5200,5209,4861,4116,3000,3000,5204,2974,5218
1773651184.260,2939,2973,5217,5217,5211,5217,5224,5208,5204,3095,4541,3000,4700,5203,5215,4795
1773651185.279,5215,5220,2973,5220,2845,5216,2894,3008,5219,5202,2990,5209,5203,5208,5240,5206
1773651186.306,5206,5212,5212,5212,5211,5212,5206,5206,4700,3000,5213,3000,3000,3000,2949,5223
1773651187.326,5219,2978,5217,2972,5213,5219,2960,2884,3000,4154,4234,3000,4700,3000,5222,2944
1773651188.347,5207,5207,5207,5206,5207,5208,3397,5206,5208,5207,5204,5207,5206,5207,4271,5207
1773651189.369,5174,5174,5173,5174,5174,5174,5174,5174,5169,5170,5174,5177,5171,5174,5182,5174
1773651190.391,5192,5191,5192,5191,5192,5192,5189,5192,5176,5167,5180,5038,5069,5190,5175,5173
