timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773652071.304,RES,Rescheduling interrupts,16278,2184,2253,2216,2044,1750,307,1451,1372,363,325,318,312,295,71,512,503
1773652071.304,CAL,Function call interrupts,147,14,13,9,10,6,11,8,8,8,6,7,8,7,5,18,13
1773652071.304,TLB,TLB shootdowns,127,15,12,10,10,6,11,8,8,8,6,7,8,7,5,4,5
1773652072.325,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1773652072.325,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1773652072.325,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773652072.325,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652072.325,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773652072.325,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1488,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,0
1773652072.325,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1599,0,0,0,0,0,0,1599,0,0,0,0,0,0,0,0,0
1773652072.325,LOC,Local timer interrupts,19816,2801,2487,2502,2152,3309,2035,914,1162,76,41,143,59,16,82,1053,984
1773652072.325,IWI,IRQ work interrupts,2775,285,259,278,267,174,244,231,214,24,15,23,13,7,16,361,365
1773652072.325,RES,Rescheduling interrupts,16492,2312,1759,2086,2039,864,1782,1057,1798,400,285,288,287,167,287,384,696
1773652072.325,CAL,Function call interrupts,80,3,4,4,2,4,2,5,6,6,5,6,5,5,3,6,16
1773652072.325,TLB,TLB shootdowns,67,3,4,4,2,4,2,4,5,6,5,6,5,5,3,5,5
1773652073.346,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773652073.346,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,502,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0
1773652073.346,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773652073.346,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1261,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0
1773652073.346,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1635,0,0,0,0,0,0,1635,0,0,0,0,0,0,0,0,0
1773652073.346,LOC,Local timer interrupts,20273,2824,2537,2305,2439,3376,1918,1075,1091,123,94,120,81,58,152,1016,1063
1773652073.346,IWI,IRQ work interrupts,2793,294,264,200,249,195,271,244,204,30,22,9,17,15,16,382,385
1773652073.346,RES,Rescheduling interrupts,16596,2143,1954,1444,1573,1416,1822,1200,1833,468,402,271,313,275,373,411,699
1773652073.346,CAL,Function call interrupts,71,3,5,5,4,3,3,2,3,3,4,2,3,4,3,11,15
1773652073.346,TLB,TLB shootdowns,49,3,5,5,4,3,3,2,3,3,4,2,3,4,3,1,2
1773652074.368,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme2q1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme2q2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme2q3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme2q4,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme2q5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme2q6,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1773652074.368,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme2q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1773652074.368,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme2q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1773652074.368,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme2q9,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1773652074.368,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme2q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1773652074.368,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme2q11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1773652074.368,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme2q12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1773652074.368,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme2q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773652074.368,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme2q14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1773652074.368,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme2q15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1773652074.368,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme2q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1773652074.368,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1773652074.368,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1773652074.368,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773652074.368,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1773652074.368,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1773652074.368,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1773652074.368,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1773652074.368,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1773652074.368,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1773652074.368,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1773652074.368,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1773652074.368,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1773652074.368,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773652074.368,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1773652074.368,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1773652074.368,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
1773652074.368,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1773652074.368,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773652074.368,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1773652074.368,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1773652074.368,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
1773652074.368,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1773652074.368,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652074.368,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773652074.368,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,2011,0,0,0,0,2011,0,0,0,0,0,0,0,0,0,0,0
1773652074.368,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1825,0,0,0,0,0,0,1825,0,0,0,0,0,0,0,0,0
1773652074.368,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1773652074.368,LOC,Local timer interrupts,21817,2687,2658,2509,2559,3774,1976,1346,1005,272,190,160,201,149,178,960,1193
1773652074.368,IWI,IRQ work interrupts,2876,280,283,221,272,217,263,280,172,43,32,19,32,21,32,359,348
1773652074.368,RES,Rescheduling interrupts,18456,1830,2043,1378,1850,1127,2223,1628,1838,729,646,472,540,311,586,604,650
1773652074.368,CAL,Function call interrupts,199,12,17,8,10,8,11,14,11,10,9,10,7,8,7,38,22
1773652074.368,TLB,TLB shootdowns,153,12,17,7,9,9,11,15,11,10,9,10,7,8,7,6,8
1773652075.388,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652075.388,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,505,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0
1773652075.388,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773652075.388,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,2260,0,0,0,0,2260,0,0,0,0,0,0,0,0,0,0,0
1773652075.388,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1840,0,0,0,0,0,0,1840,0,0,0,0,0,0,0,0,0
1773652075.388,LOC,Local timer interrupts,20963,2857,2682,2627,2129,3925,1942,1272,689,106,96,154,83,261,142,927,1072
1773652075.388,IWI,IRQ work interrupts,2888,281,294,294,257,272,212,268,131,23,19,28,22,24,21,367,374
1773652075.388,RES,Rescheduling interrupts,17862,2237,1955,2341,1949,1588,1418,1479,1686,484,409,373,322,369,276,499,477
1773652075.388,CAL,Function call interrupts,96,5,6,4,6,2,2,5,3,5,4,5,5,5,3,28,9
1773652075.388,TLB,TLB shootdowns,59,4,5,3,4,2,2,2,3,5,4,5,5,5,3,5,3
1773652076.415,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652076.415,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652076.415,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0
1773652076.415,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1740,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0
1773652076.415,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1785,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,0
1773652076.415,LOC,Local timer interrupts,20399,2834,2747,2405,2400,3235,2038,1214,841,86,180,114,116,64,129,904,1095
1773652076.415,IWI,IRQ work interrupts,2834,295,264,256,243,275,253,247,145,23,26,13,19,19,20,386,349
1773652076.415,RES,Rescheduling interrupts,17534,2014,2230,2021,1510,1918,1632,1312,1674,453,436,371,280,353,259,550,521
1773652076.415,CAL,Function call interrupts,85,8,10,9,4,4,7,3,3,3,4,3,2,2,3,8,14
1773652076.415,TLB,TLB shootdowns,71,9,11,10,5,4,6,2,3,3,4,3,2,2,3,3,3
1773652077.434,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773652077.434,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773652077.434,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773652077.434,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1451,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0
1773652077.434,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1766,0,0,0,0,0,0,1766,0,0,0,0,0,0,0,0,0
1773652077.434,LOC,Local timer interrupts,19823,2770,2639,2489,2484,3081,1985,1153,727,89,76,84,63,75,59,940,1108
1773652077.434,IWI,IRQ work interrupts,2707,268,297,256,286,247,160,261,129,19,13,19,13,13,9,361,357
1773652077.434,RES,Rescheduling interrupts,16592,1934,2151,2157,1870,1825,831,1353,1619,390,329,312,295,359,143,465,556
1773652077.434,CAL,Function call interrupts,127,5,6,3,6,10,6,6,3,8,5,7,7,6,6,27,17
1773652077.434,TLB,TLB shootdowns,93,5,6,3,6,10,6,6,3,8,5,7,7,6,6,7,4
1773652078.455,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1773652078.455,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773652078.455,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,503,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0
1773652078.455,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0
1773652078.455,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1632,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,0
1773652078.455,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1832,0,0,0,0,0,0,1832,0,0,0,0,0,0,0,0,0
1773652078.455,LOC,Local timer interrupts,20282,2774,2621,2454,2458,3269,1910,1147,931,94,103,122,73,86,155,1000,1083
1773652078.455,IWI,IRQ work interrupts,2714,249,282,250,212,265,210,271,155,21,24,15,17,12,18,343,372
1773652078.455,RES,Rescheduling interrupts,17664,2214,2027,1934,1473,1722,1685,1424,1833,509,448,362,282,325,299,489,637
1773652078.455,CAL,Function call interrupts,1207,108,95,107,106,6,31,28,58,70,67,105,106,105,67,99,51
1773652078.455,TLB,TLB shootdowns,1171,106,94,105,106,6,30,27,57,69,66,105,106,105,67,81,42
1773652079.474,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme2q1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme2q2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme2q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme2q4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme2q5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme2q6,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1773652079.474,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme2q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1773652079.474,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme2q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1773652079.474,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme2q9,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1773652079.474,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme2q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1773652079.474,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme2q11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1773652079.474,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme2q12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1773652079.474,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme2q13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1773652079.474,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme2q14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1773652079.474,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme2q15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1773652079.474,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme2q16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1773652079.474,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,83,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
1773652079.474,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,86,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
1773652079.474,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1773652079.474,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
1773652079.474,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1773652079.474,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1773652079.474,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
1773652079.474,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1773652079.474,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1773652079.474,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1773652079.474,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1773652079.474,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1773652079.474,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1773652079.474,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1773652079.474,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1773652079.474,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1773652079.474,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1773652079.474,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773652079.474,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1773652079.474,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1773652079.474,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1773652079.474,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1773652079.474,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652079.474,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773652079.474,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1523,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0
1773652079.474,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1750,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0
1773652079.474,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1773652079.474,LOC,Local timer interrupts,20415,2622,2719,2469,2334,3304,2085,1206,927,81,78,168,94,96,151,998,1083
1773652079.474,IWI,IRQ work interrupts,2824,218,286,232,276,297,275,240,171,26,21,23,20,23,24,355,339
1773652079.474,RES,Rescheduling interrupts,17641,1591,1680,1793,2054,1836,2135,1337,1756,442,345,382,400,390,383,531,586
1773652079.474,CAL,Function call interrupts,171,8,10,8,12,5,10,12,7,14,8,8,9,9,9,22,23
1773652079.474,TLB,TLB shootdowns,133,10,11,7,12,4,10,9,7,13,7,7,8,8,8,8,7
1773652080.494,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652080.494,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773652080.494,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1773652080.494,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1773652080.494,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773652080.494,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773652080.494,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773652080.494,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773652080.494,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1277,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0
