timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774110699.092,5226,5220,2947,5222,5218,5227,2937,2831,3958,3333,2973,4978,5026,3000,3004,5219
1774110700.111,5210,5214,5214,5214,5018,5214,2975,2979,5217,3000,3000,4700,3269,5218,2972,3078
1774110701.131,5217,2980,2949,2980,5221,5217,2835,3298,3000,3000,3000,4912,5214,4790,2939,4218
1774110702.150,5220,5218,2993,5219,5220,5209,5213,5206,2977,4700,3611,4629,3000,5207,5205,5211
1774110703.169,5215,5215,5215,5214,2969,5216,2977,2936,3000,5209,5208,4700,3000,4700,2977,2976
1774110704.194,4537,5220,5220,5218,2979,5214,5214,2910,5196,5210,4700,5214,5206,5213,4101,3391
1774110705.216,5220,2974,4670,5219,5205,5220,3777,5203,4291,5177,5218,3000,5180,4700,3928,5220
1774110706.237,2976,5221,5222,2972,2959,2947,2977,5045,3000,4700,3000,3790,3227,3000,2979,5219
1774110707.256,5222,5222,5221,5220,2956,2963,5220,2980,5212,3000,3000,3000,5211,5209,5223,5222
1774110708.278,2977,5222,5221,5219,5245,5218,3330,3012,5215,3000,3937,3000,5213,5218,2967,5221
1774110709.304,5215,5220,5220,5215,5220,5211,2918,2974,5220,3000,5213,5200,5135,5207,4443,3028
1774110710.324,5217,5217,3679,5217,5217,3824,5217,5217,4976,4700,3000,5221,5202,2978,5218,5222
1774110711.343,2954,5202,5224,3422,4565,5224,2975,4024,5209,5215,3375,3000,5147,5215,4851,3520
1774110712.364,5217,5217,5216,5213,5217,5217,4130,2941,5040,4700,3000,3000,5215,3000,3296,2792
1774110713.382,2980,2976,5222,5222,5217,5222,2968,2905,5192,5209,3000,5212,5221,5216,5204,5198
1774110714.407,5219,2978,5218,5219,3129,5209,2716,5229,3000,2976,5214,3000,5206,5212,4298,5241
1774110715.427,5217,5216,5216,5216,5216,5216,5217,2976,5211,3000,5207,4700,5215,5215,5211,2966
1774110716.445,2898,2963,2700,2960,5224,5223,4810,2844,3000,3000,3000,3000,3000,3000,5215,2976
1774110717.466,5214,5212,5216,5218,5206,5218,5209,5215,5208,5218,2975,3000,5205,5214,5218,5207
1774110718.487,5220,5219,2963,5217,5219,5219,2936,2944,4358,5216,3000,5218,5214,4700,3031,2979
1774110719.512,5207,5215,2976,5215,5215,3005,5217,5210,3000,3894,3000,3000,3000,2976,2985,3001
1774110720.532,5217,5217,5217,5216,5212,5194,2972,2989,3646,3000,4257,3741,4700,3829,3260,3543
1774110721.552,5220,5218,5221,5223,5223,2955,2774,3000,5213,4700,5214,3000,4890,3739,5210,5205
1774110722.571,5223,5217,5223,5221,5224,5215,5221,2971,5215,2960,5199,4818,3382,4948,4769,5203
1774110723.591,5209,5210,5210,5210,5210,5210,4930,5042,5212,3000,5209,5204,5199,5208,3249,5042
1774110724.615,5220,5220,5220,5215,2972,5214,3603,2972,3000,3000,3000,4498,3000,5215,5233,3000
1774110725.636,5221,3623,3827,5220,5221,2938,2966,2962,5215,3000,3000,3000,3000,3000,2977,3000
1774110726.656,5220,5220,5218,5220,5220,5211,5218,2779,5207,3000,5213,3000,3000,5208,5211,2977
1774110727.677,5217,5215,5215,5215,5215,5214,2976,5210,5216,4794,5208,4943,3000,5217,2972,5217
1774110728.695,5208,5221,2976,2974,5222,5221,5020,5220,5212,4700,5213,5207,4952,4352,3920,5216
1774110729.725,5218,5219,5225,5225,5225,5219,2977,2960,3295,3000,3000,3000,3000,5219,2954,2968
1774110730.746,5219,5216,5219,5219,5215,2962,5219,4055,3000,3000,5048,5210,3000,3350,2959,2937
1774110731.764,5219,3020,2745,5219,2978,5219,5218,5215,5209,3000,5212,3000,5211,5209,5217,5214
1774110732.784,5217,5216,5217,5217,5217,5209,5214,5221,5218,3036,3000,3000,5216,4635,5222,5225
1774110733.804,5216,3962,2974,2975,2780,5213,2972,3983,3000,3000,3000,3346,3000,5216,3334,2977
1774110734.829,5219,5220,5197,3427,2908,5219,2722,2735,3000,4700,5218,3000,3000,3000,3112,5232
1774110735.849,5218,5216,5218,5218,5210,2979,5218,2978,5214,5190,3000,3752,5209,2968,5195,2946
1774110736.868,5213,5220,5220,2977,2810,5220,5223,2977,4700,4700,4700,3000,3818,5218,3103,3590
1774110737.887,5222,5222,5220,5222,5220,5218,5216,2597,3000,4700,3000,3000,3000,2875,5219,2979
1774110738.908,5218,5218,2977,5218,5218,5214,2975,2971,3000,3000,3000,3000,5210,4999,5111,2938
1774110739.933,5211,5205,5211,5211,5206,5211,5211,5210,5204,5180,5200,5200,5203,5209,5223,5210
1774110740.951,5212,5212,5202,5211,5212,5211,5212,5177,5231,5196,5211,5205,5210,5211,3642,5210
1774110741.971,5218,5215,5218,5218,5218,5218,5217,5213,5210,5203,3000,5207,5229,4700,5215,3000
1774110742.995,5219,5220,2960,2959,5201,2680,2609,2975,5217,4447,5215,3000,3000,4493,2944,2966
1774110744.016,5221,5220,5221,5221,5222,5210,5217,5221,5218,5204,5211,5207,5213,4945,5209,5214
1774110745.041,5213,2990,5221,5221,5221,4611,2893,2948,3000,3000,3000,3570,3000,3185,2951,3928
1774110746.060,2973,5222,2939,5222,2602,2906,2959,2899,3000,3000,5201,3756,5110,3000,3386,4267
1774110747.082,5217,5219,5215,2977,5217,5219,5220,3031,4700,3000,4700,3000,3000,3000,3257,2955
1774110748.100,5217,5221,5220,3136,2871,5222,2977,2846,4700,3000,3000,3000,3000,4700,3000,3000
1774110749.120,5215,5218,5218,5218,5216,2948,2957,4878,4466,5212,3000,4700,5202,4338,2975,3427
1774110750.146,5212,5212,5212,5212,5212,5212,5212,5209,5211,5209,5212,3000,5217,5209,5212,5212
1774110751.164,5225,2941,5225,5225,2974,5212,2933,4220,3000,3000,3000,4700,5216,4700,5219,3000
1774110752.184,5218,5218,5218,5214,5214,5218,4744,2835,5215,3000,3000,4700,5218,5207,5217,2827
1774110753.203,2978,2978,5223,5221,2971,2952,3027,2971,3000,3000,3000,5223,3000,3000,2980,2980
1774110754.223,5226,2971,5225,2978,5225,3110,5215,2983,5210,5210,3000,5210,5212,5224,5215,2969
1774110755.251,5219,5219,5219,5219,5215,5222,5222,2972,4479,5216,4700,3000,5184,4360,5215,2937
1774110756.271,5219,5222,2980,5222,2974,2957,2973,2971,4048,5137,3000,3000,5214,3762,3490,5210
1774110757.290,5217,5219,5221,5221,2909,5218,2979,5219,5222,3000,5212,3000,2900,2954,5218,5222
1774110758.310,5221,5222,5213,4820,2985,5222,2965,2964,3000,5224,3000,3000,3000,3000,2955,2971
1774110759.331,5225,2957,2678,2936,5225,5221,2839,5221,4914,5210,5206,3000,5206,5215,2617,2724
1774110760.355,5223,5221,5225,2980,5217,5225,5140,2975,3000,3000,3000,3000,4863,5216,5221,2978
1774110761.374,5221,5216,5218,5221,5221,3206,5235,2882,3000,3000,4700,3000,3000,3000,2936,2980
1774110762.393,5216,2967,5220,2977,5220,5220,2972,5219,5207,5205,4700,5217,5191,5209,2956,5248
1774110763.414,5218,5219,5216,5219,5216,5218,2947,2941,3000,3000,3308,3000,2946,5216,2977,2976
1774110764.435,5221,5062,2980,2974,5217,2979,4310,2706,3000,3000,3000,3000,3000,3000,3000,3000
1774110765.461,5216,5005,5216,5217,5215,5216,2928,2934,5198,5212,3000,3241,3595,5053,4488,2965
1774110766.482,2863,5223,5223,5216,5219,5222,5204,4076,3372,3000,4700,4007,3000,3000,3000,3082
1774110767.501,5214,2914,5225,5225,2977,2861,2979,2928,3000,3000,4700,3000,3000,3000,3000,3852
1774110768.520,5216,5217,5216,5217,5216,5213,5216,3953,5202,5209,5197,3000,5208,5208,5206,3866
1774110769.539,5219,5219,5219,5219,5219,2975,2962,2928,5217,3000,5217,3644,5219,3000,2979,3081
1774110770.564,4700,2978,5220,2976,2979,5213,2971,5217,5221,3000,3000,3000,3000,4700,3587,5218
1774110771.583,5215,5217,5218,5217,5218,5218,3801,5218,2995,4666,4732,5210,5217,4902,5214,5210
1774110772.604,5213,5217,5218,2965,5217,5217,2931,5216,2974,3000,4700,4517,4700,3000,3456,3914
1774110773.623,5215,5215,5213,5215,5215,5215,5215,5215,5208,5214,5206,5189,5212,4700,5233,5212
1774110774.645,5213,5213,5213,5213,5213,5213,5213,5213,4927,5209,5211,3000,2991,5209,5214,5210
1774110775.672,5218,5157,5218,5218,5218,5218,5216,2969,3000,5207,5197,5213,4503,3000,5206,4235
1774110776.692,5207,5207,5207,5209,5207,5207,5207,5207,5207,5193,5207,5207,5206,5200,5205,5208
1774110777.711,5215,5215,5215,5215,5215,5213,5215,5214,5204,5211,5211,5207,5205,5216,5219,5213
1774110778.735,5212,5211,5211,5212,5211,5209,5211,5211,5209,5208,5210,5209,3000,5149,5210,5210
1774110779.755,5224,2979,5219,5218,5224,2937,5248,5219,2981,3000,4700,4700,3000,3454,3000,3000
1774110780.779,5218,5218,5219,2977,2985,5219,2892,5214,3000,3000,3000,3000,3000,3000,2843,5218
1774110781.800,2976,5218,5218,5218,5218,5215,5213,2878,5205,5214,4700,3000,2994,2992,5217,4483
1774110782.819,5217,5217,5218,5218,5218,5218,2932,2779,3000,5206,3000,3000,5209,5206,2973,2974
1774110783.838,5200,5204,5204,5203,5204,5203,5204,5208,5207,5203,5198,5204,5195,5204,5197,5199
1774110784.858,5219,2976,5032,5219,5219,5219,2973,2820,3000,3610,2979,4700,5207,3596,2974,2856
1774110785.883,5220,3000,2986,5221,2978,2906,2894,2979,3000,5221,3000,3000,3160,3000,2947,2962
1774110786.903,5220,5219,5220,2978,5220,5214,2959,5217,4348,3000,4700,3019,3000,3950,4465,3398
1774110787.922,5209,5208,5206,5207,5208,5209,5206,5209,5202,5204,5204,5203,5215,5216,5210,4885
1774110788.955,5220,5220,5222,5218,5213,5209,2975,2956,4496,3000,5208,5218,5217,4700,2978,2617
1774110789.976,5209,5209,5209,5209,5209,5209,5209,5208,5209,5209,5213,5210,5207,5209,5208,5209
1774110791.004,5212,5212,5212,5212,4149,5212,2971,5212,5205,5211,5194,5216,5212,5212,5007,5209
1774110792.026,5211,5212,5212,5210,5212,5211,5212,5212,5209,5209,5206,5211,5208,5212,5206,5211
1774110793.049,5215,5215,5215,5215,5215,5212,5215,5212,5212,5216,5211,5207,5211,5215,5216,5215
1774110794.073,5212,5213,5213,5213,5213,5213,5213,5212,5210,5198,5210,5211,5208,5206,5204,5210
1774110795.097,5212,5221,5218,5221,5218,5221,3351,2951,5212,5213,5213,5215,3241,5210,5220,3055
1774110796.128,5217,5217,5217,5213,5217,5217,2965,5217,5214,5209,5213,4700,5217,5211,2968,5213
1774110797.149,5206,5206,5205,5206,5203,5205,5206,5206,5205,4700,5211,5196,5206,5205,5203,5202
1774110798.169,5217,5217,5218,5217,5215,5213,4494,2972,5223,3000,5209,5208,5214,5200,5205,2981
1774110799.190,2976,5218,5224,5222,2977,5222,2978,5215,5213,3000,3000,3000,3000,3129,4811,2991
1774110800.210,5211,5211,5211,5211,5211,5206,5214,5206,5210,4700,3000,5208,4700,5210,5211,5206
1774110801.235,5218,5214,5218,2930,2767,5218,4573,2974,3000,4700,3000,5219,3000,5213,5208,3861
1774110802.255,5221,5210,5221,5218,5219,5221,2804,5218,5206,5209,5178,5193,3895,3000,4937,3709
1774110803.276,5221,5216,5221,5221,2979,2966,2971,5221,3515,3000,4700,3000,3000,2970,2941,3559
1774110804.295,5219,5207,5219,5215,5219,5219,2964,5238,5206,5211,5217,5213,3374,3000,2958,5224
1774110805.316,5215,5215,2976,5217,2972,2977,2974,2975,4700,2975,3000,3000,3391,3803,5136,3941
1774110806.340,2979,5223,5223,2980,5223,5220,2688,5228,3000,3000,3000,3000,5217,3000,2969,5220
1774110807.360,5220,5220,5215,2971,2985,2970,2941,5221,5213,5212,5211,5204,3155,5211,5215,5218
1774110808.381,2980,2979,5223,2980,5221,5223,5222,5219,5218,3000,4700,3000,5215,4700,3000,2932
1774110809.400,5216,5209,5218,5216,5216,2973,2855,2972,5187,3000,3000,3000,5214,5212,5222,2975
1774110810.419,5221,5223,3050,5219,5223,5222,2980,2916,5214,5219,3186,2951,5216,5217,2892,4880
1774110811.446,5216,5218,5219,3533,5221,5221,5221,5218,3000,3000,5222,3000,4529,3000,5218,3377
1774110812.464,2977,5219,5218,5219,2973,5213,5211,2711,4133,3000,5204,3000,3000,4700,4431,3140
1774110813.484,5220,2979,5220,5220,5209,5215,2973,2958,5211,4636,5206,3000,3000,4700,3002,5235
1774110814.502,5217,5218,2601,5218,5214,5221,2825,2985,3000,5204,3000,5218,4700,3000,2707,2978
1774110815.522,5215,5215,5215,5215,5215,2972,2975,2975,4855,5213,5213,4962,5217,2966,2979,2973
1774110816.549,5223,5223,5223,5217,5212,5208,5224,2941,3000,3000,3000,4700,2851,4700,5227,2944
1774110817.568,2953,5222,5225,2954,3139,5225,2996,2966,3000,3000,3000,3000,3000,3000,2980,2980
1774110818.588,5223,2975,5224,5221,2864,4700,2903,2979,4700,5209,3000,5224,3000,3000,2842,3036
1774110819.608,5218,5218,5216,4341,5216,5215,2976,2970,4153,4700,3000,4796,4700,5212,2962,2928
1774110820.627,2979,5223,2604,5222,5225,2971,2912,2833,3000,4700,3000,5222,4700,3000,2998,3000
1774110821.655,5218,5214,5219,5214,2979,5218,5217,5219,3000,5211,3000,5216,3000,4700,5221,5217
1774110822.675,5219,5218,2965,5219,5219,5219,4875,2980,3000,3000,3000,3000,5213,3007,4583,2948
1774110823.694,5222,5222,5218,5222,5221,5214,5208,3163,3000,3000,5205,5217,5217,5213,5222,2929
1774110824.715,5214,5213,5221,5221,5215,5221,2916,5220,4677,3000,5004,3000,3332,4915,2979,5248
1774110825.734,5220,5220,5221,5218,5220,5217,2875,5220,5211,5209,5211,5175,5217,5207,2969,5213
1774110826.760,5213,5213,5213,5213,5213,5211,5213,5213,5210,5199,4752,5213,5214,5213,5213,5206
1774110827.779,5216,5220,5219,5214,5212,2940,2978,2584,3000,3000,3000,4700,3656,3000,2975,2941
1774110828.799,5216,5220,5220,5220,5222,5206,5219,5215,3000,3000,4700,3000,3000,4692,2834,5214
1774110829.821,5221,2980,5223,2936,2963,2956,2976,2945,3000,3000,3000,3000,3000,3000,2995,2942
1774110830.841,5222,2967,5225,5221,5225,5225,2916,2667,2968,5207,3000,5217,4268,4700,5228,5219
1774110831.868,5221,5221,5221,5221,2972,2955,5220,5219,5216,3000,3000,3000,2974,5207,5210,2974
1774110832.887,5218,2976,5214,5220,2938,5220,2970,2905,4700,3000,3000,3000,2952,5216,2978,2977
1774110833.906,5213,5222,5206,2864,2961,5223,2906,2868,5215,3000,3000,3000,3314,3000,3009,5224
1774110834.928,5217,5216,5218,5217,5217,5217,4303,2977,4473,4254,5213,3000,3000,4700,3068,3404
1774110835.946,5223,2972,5224,2962,5219,5216,2964,2891,3000,3000,3000,3000,4700,3000,3000,2950
1774110836.971,5222,5222,5220,2982,5216,2980,2921,2874,4700,3000,3000,4634,3144,2925,2978,5219
1774110837.992,5218,5216,5222,5220,2600,5222,2979,2606,5196,3000,3000,5174,3000,3000,3564,3000
1774110839.010,5223,5222,2962,2980,3878,2902,2955,2814,5222,3000,3000,3000,3000,3000,2613,2879
1774110840.032,5223,5224,5223,5223,2930,5211,5219,2972,4700,4700,3252,4700,3000,3000,5217,2919
1774110841.052,5211,5223,5217,5222,5222,2951,4700,2944,4700,3000,4700,3000,3000,3000,3000,3000
1774110842.077,5226,2974,2950,5203,5226,5214,2940,2813,3000,3000,3000,3000,3000,3000,2834,2978
1774110843.098,5218,5212,5218,5216,5218,5190,5219,3351,4863,3000,3000,3046,4881,5215,5231,2846
1774110844.119,4534,5223,3501,5222,2975,2940,2912,3972,3000,3000,3000,3000,3000,3559,2929,2979
1774110845.139,5220,5215,2976,5221,5221,5209,5221,5212,3304,3000,3000,4482,3000,3000,3073,3903
1774110846.157,5221,5221,5215,2976,5220,5216,2954,2686,3000,3000,3000,3000,4700,3000,2957,3229
1774110847.182,5221,5202,5215,2973,2912,5219,3098,5023,3000,3000,5113,3000,3000,5207,2642,3008
1774110848.200,5217,5219,5216,5122,5220,5220,5220,2746,5184,3000,5182,4108,3000,3000,5214,2743
1774110849.221,5216,2977,5222,2986,5222,5221,2837,2604,3000,4226,3000,5218,3067,3000,2980,2963
1774110850.242,5222,2968,5221,5058,5032,2997,3000,2617,3000,3000,3000,3000,3000,3000,2989,2895
1774110851.260,5225,2969,2975,5226,5225,2995,2925,5221,3876,4043,3000,4700,4700,3000,2989,3105
1774110852.287,5221,5224,2977,2860,2979,5221,2848,2721,3000,4700,3000,3000,3000,3399,4665,2831
1774110853.308,3278,5221,2978,5220,2978,5221,2944,2712,3000,3000,3000,3000,3000,4700,2936,2970
1774110854.328,5225,2977,2973,2929,5225,2929,2931,2833,3000,3000,3000,3000,5219,3000,2773,4693
1774110855.348,4842,5223,5226,5220,5225,2976,2947,4030,2988,3000,4700,3000,3000,4698,2955,5220
1774110856.367,5222,4467,5222,2963,2963,2934,4845,4430,4945,3000,4700,3000,3000,5213,2807,3000
1774110857.393,2985,2977,2857,5221,5223,5226,3893,2851,3000,3000,3000,2980,3000,3000,5230,2981
1774110858.414,5217,5218,5220,2975,3234,5220,2972,5211,5220,4700,4467,3000,2998,5218,2932,5059
1774110859.433,3044,3820,5218,5226,2980,2951,2979,3000,3000,3000,3000,3000,3421,3000,2974,3176
1774110860.454,5219,5220,5221,2977,5213,5221,2958,3078,5220,3000,5220,5208,5214,5214,2977,5219
1774110861.476,5175,5168,5160,5166,5172,5166,5166,5166,5162,5166,5166,5166,5166,5166,5169,5161
1774110862.508,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122
1774110863.529,5098,5099,5099,5099,5099,5099,5098,5099,5099,5099,5099,5099,5099,5099,5099,5098
1774110864.551,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5089,5087
1774110865.574,3181,2903,5225,5225,3011,2991,2727,5017,3000,5211,3000,3000,3000,3000,3261,2964
1774110866.595,4815,5217,5223,5218,5224,5224,2976,3841,3000,5224,3000,4700,3000,3000,3000,3905
1774110867.620,5202,5202,5202,5203,5202,5202,5202,5201,5200,5203,5201,5199,5203,5204,5188,5202
1774110868.640,5221,2961,5220,2972,5219,2877,2975,4336,5211,5223,5187,3000,5221,2991,3590,5221
1774110869.662,5213,5213,5211,5213,5212,5213,5213,2955,5211,5210,4700,2948,5206,5205,5205,3938
1774110870.680,5213,5213,5213,5210,5213,2977,2965,5201,5213,5209,5210,5203,5212,5205,2975,5213
1774110871.700,5218,5209,5218,5218,2956,5217,5213,2971,5207,3000,3000,4617,3000,5210,2955,2682
1774110872.727,5214,5214,5214,5214,2961,5214,5152,5213,5213,2979,4725,3000,2974,5207,2975,5211
1774110873.745,2973,5216,5223,5223,5213,2950,2930,2888,3000,4700,4700,4700,4700,5218,4297,2974
1774110874.765,5212,5212,5212,5211,5206,5212,5212,5212,5204,5208,5210,5196,5212,5209,5196,5207
1774110875.784,3760,2973,5222,5222,5222,2867,2970,5223,5222,5209,3000,4700,3000,5218,4170,2933
1774110876.804,5218,5223,4783,5221,5225,5224,5226,5220,4700,3000,3000,3000,3198,3000,2975,5214
1774110877.831,5216,5216,5216,5216,5216,5216,5211,5216,5190,5215,4662,3963,5214,4700,4841,5214
1774110878.850,5217,3000,2972,5218,3000,5218,2814,2977,3000,3000,2943,3000,2830,3000,2935,2943
1774110879.868,5224,5212,5224,5217,2615,2916,2883,2980,3000,4700,3000,4700,5127,3000,4489,3000
1774110880.887,5217,5217,3060,5215,5217,5212,5205,5212,4617,3000,5210,5213,4700,4922,5217,5217
1774110881.907,5216,2936,5217,5217,5216,5217,2956,2976,3000,3000,3000,3000,3775,5215,3355,3018
1774110882.932,5212,5214,5214,5208,5214,5214,5208,5214,5208,3000,3000,5213,5203,5207,5205,5212
1774110883.951,5222,5222,5216,5222,5222,5222,2979,2818,5212,3000,4696,3535,5131,5211,2837,4824
1774110884.970,5221,5220,2974,5221,5219,2986,2850,2611,3000,3000,3177,4700,5221,3000,2976,2978
1774110885.989,5219,2960,2965,5220,5217,2978,2946,3000,3000,3000,3000,4700,4700,3000,2977,2951
1774110887.007,5222,2965,5215,5221,5162,5214,5205,2969,3000,5220,4700,3000,3000,4496,5206,2980
1774110888.034,5220,2981,2960,5224,2981,5222,2979,5215,4534,3000,3000,3000,5209,3000,2733,2974
1774110889.056,5218,5220,5219,3089,2972,4881,5210,5219,3000,3000,3000,3000,2952,3000,5240,4686
1774110890.076,5224,5215,5188,2851,5224,5206,5155,2609,3000,3000,3023,3753,3000,5216,5218,3515
1774110891.100,5209,5221,2943,5218,5221,5221,2907,5214,3000,5213,5050,5209,3000,3904,5217,5215
1774110892.120,5221,2937,2978,5210,5221,2973,2940,2964,4373,3000,3000,4700,3000,2941,4073,2940
1774110893.146,2972,5215,5212,5212,5212,5212,2974,2965,2973,4308,4536,5213,3000,5118,2972,2963
1774110894.166,5209,5218,5208,5218,2977,5211,2968,3000,4496,5225,3000,3000,3438,3226,4998,5217
1774110895.184,5219,5214,5221,2979,5222,5219,2675,4700,3000,4700,3000,3000,3000,5204,5219,5219
1774110896.203,5220,5217,5222,5218,5222,5220,5210,5212,5209,5191,5211,5195,5211,5211,5219,5199
1774110897.223,5211,5211,5211,5212,5211,5211,5211,5211,5206,5208,5209,5211,5206,5211,5210,5208
1774110898.254,5220,2974,5222,2979,5221,5221,5219,2919,5210,5211,5188,5209,5214,5210,5215,4985
1774110899.274,5218,4789,5221,2964,2925,2979,2918,5221,4549,3000,4700,3000,3000,3000,2946,5239
1774110900.293,5215,5219,5219,3508,5212,2966,5219,2979,3000,3000,3000,3000,4700,2865,2984,2950
1774110901.312,2974,4211,5210,5212,5212,5212,2974,5212,4609,5096,5212,5212,5219,5209,2975,5213
1774110902.333,5223,2960,5223,5223,5223,5223,2763,3606,3000,3000,5189,4700,4119,4488,2761,4159
1774110903.359,5184,5217,5220,5217,5217,5217,2978,5215,3000,4700,3000,4700,2986,3000,2921,3029
1774110904.378,5222,5220,2966,5218,5222,5222,2980,2918,5209,5213,5214,5220,5231,3000,5206,5210
1774110905.398,5212,5213,5213,5213,5213,5213,5213,5211,4700,5214,4623,5220,5204,5213,5214,5213
1774110906.419,5221,5218,5222,5221,2737,5221,5220,3101,3000,5208,4700,5214,3000,4700,4496,3986
1774110907.439,5222,2976,5222,5218,5219,5221,2968,2972,3703,5214,3000,3000,3000,5216,2979,2980
1774110908.465,5221,5218,5224,5224,5224,5223,2905,2979,4571,3000,3000,3000,3000,4910,2622,2972
1774110909.484,5221,2972,5221,5219,2973,2817,2884,3000,3000,3000,4700,3000,5219,3000,3140,2979
1774110910.503,5222,5222,5222,5215,5222,5218,2980,2951,5210,4700,5213,4075,5208,5216,2979,4233
1774110911.522,5221,2968,5215,2967,5221,2974,5226,2970,3861,3000,3000,3000,5217,3000,2985,5245
1774110912.541,5225,2981,5218,5223,5225,5221,2977,2612,3000,3000,3000,3000,5213,5221,5230,2939
1774110913.569,5222,5218,5222,5221,5220,5219,2967,2974,3000,3000,3000,3000,5211,5214,2977,5218
1774110914.589,5217,5217,5216,5215,2974,5217,5216,5217,5209,3000,5206,3000,3000,3000,4353,5171
1774110915.608,5225,2967,5225,2979,5225,5217,2936,5212,5216,3394,4700,3000,5198,3000,2836,4646
1774110916.629,5220,5221,5221,5221,2871,5213,2980,2979,3000,3000,4700,3000,3478,3000,2861,3000
1774110917.646,2978,5220,5216,5218,2974,5221,5218,2993,3000,3000,4700,3000,4254,3732,5219,5215
1774110918.672,5214,5214,5211,5214,5214,5214,5211,2948,5207,5198,5171,5212,3000,5209,5210,2974
1774110919.693,5211,5211,5211,5211,5212,5211,5211,5211,5211,5211,5207,5210,5211,5209,5208,5214
1774110920.712,5223,2974,2827,5221,5173,5223,2811,5219,3000,5212,4964,5209,4700,5211,5232,2616
1774110921.732,5217,5214,5222,5222,5218,5222,2968,5202,3000,3000,3000,4700,5222,3364,3211,5230
1774110922.751,2982,5218,2977,5222,5205,5225,2985,3000,3000,3000,3000,3000,5223,3000,2979,2933
1774110923.777,2964,5224,2974,2916,4978,5224,2973,4183,4793,5217,4223,3000,2953,3000,2717,5229
1774110924.798,2959,5219,2978,3451,5219,5218,5218,5219,3000,5217,3000,3000,3000,3000,2820,2968
1774110925.817,5226,5220,5226,2959,2969,5219,5220,2958,3322,4700,3000,3000,3000,3000,2979,2616
1774110926.835,5223,5223,5219,5224,5218,5220,2957,3028,5220,3000,3000,3000,4700,4700,2966,2973
1774110927.855,5218,2975,3876,5220,5219,3000,2964,2975,5217,3806,3000,4653,3000,2926,2902,2803
1774110928.880,5197,5169,5223,5219,5222,2978,2839,2971,3000,3000,4700,4700,3000,3000,3000,3033
1774110929.901,3351,5219,5223,5223,5223,5222,2980,5239,3000,5224,4700,3000,3000,3420,2979,5215
1774110930.921,5224,5224,5211,2933,2966,5218,2975,2872,3000,3000,3000,3000,3895,3000,3000,2964
1774110931.939,2977,5223,5219,5220,2977,5224,5239,2613,5215,5192,3000,4310,5209,3588,3612,2788
1774110932.960,5221,5215,5221,5221,2892,5221,2980,2949,3000,5221,4700,3000,3000,4700,3000,2949
1774110933.984,5223,2976,5218,5223,2982,2812,2981,4166,3000,3000,3000,4700,5222,3000,2973,2973
1774110935.004,5210,5221,5210,5217,2657,5221,5218,2978,3190,3000,3000,3000,3000,3000,3469,2968
1774110936.024,2965,2963,2977,2978,5215,5219,2978,2877,3000,3000,3000,3000,2979,3000,2957,2935
1774110937.044,5225,2981,2979,5216,5214,5223,2956,5217,3000,4942,4897,2975,3000,3000,2981,2960
1774110938.064,5221,5218,5221,5215,5215,5221,4756,3024,5209,5209,4700,3000,5015,5205,4717,4077
1774110939.089,5219,5216,5219,4220,2978,5219,2963,2875,5215,4700,3000,3132,3594,3675,2936,2977
1774110940.109,5162,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
1774110941.131,2975,5223,5223,5219,5223,2897,2972,2889,3461,3000,3000,4700,3971,3781,2969,2957
1774110942.150,5219,5015,2970,5218,5219,2971,2979,5216,5216,2979,3000,3000,3000,2645,3000,5221
1774110943.170,5221,2931,5224,4506,5219,2981,2591,2898,3719,3000,3000,3000,5222,3000,2941,2863
1774110944.198,5206,5210,5210,5210,4365,5209,5208,2972,5210,5210,3000,4742,5212,5208,5210,2969
1774110945.218,5030,5028,5029,5030,5030,5028,5030,5035,5030,5030,5030,5030,5030,5030,5033,5028
1774110946.239,4902,4902,4902,4902,4902,4901,4902,4901,4902,4902,4902,4902,4902,4902,4898,4901
1774110947.260,5215,5215,5215,5215,5215,5214,2941,5213,5210,5196,5210,5212,5217,5213,2935,5214
1774110948.281,5220,5214,5221,5217,5219,5220,2913,2903,3497,4700,3000,4529,5212,3000,5217,2974
1774110949.304,5202,5202,5202,5202,5202,5202,5199,5199,5200,5210,5183,5207,5201,3000,5196,5087
1774110950.326,5214,5217,5218,2956,3752,5218,2970,2963,4294,3000,3000,3000,3000,3000,3000,3095
1774110951.346,2951,5213,5217,5217,5217,3641,2924,4361,3000,4700,4700,3000,3000,2951,2915,2964
1774110952.365,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5210,5206,5206
1774110953.384,5221,5221,5221,5218,5221,2907,2938,5199,4700,5207,3000,3000,3180,3000,5219,5119
1774110954.409,5217,5217,2974,5212,2977,5218,5212,2755,4700,3444,5204,3000,4330,5213,3397,4498
