timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774184013.278,5023,5021,5020,5022,5024,5020,5021,5021,5016,5020,5021,5021,5021,5021,5025,5021
1774184014.299,5201,5200,5201,5200,5200,5200,5201,5201,5201,5201,5201,5201,5201,5200,5201,5201
1774184015.325,5194,5194,5194,5194,5194,5194,5194,5194,5192,5192,5191,5189,5190,5191,5199,5187
1774184016.346,5217,2974,5214,2974,5217,5217,2977,2958,3000,3000,3000,5041,4700,3000,3236,2977
1774184017.366,5105,5105,5105,5105,5107,5105,5106,5103,5105,5105,5105,5107,5105,5105,5105,5105
1774184018.399,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5050,5049,5051
1774184019.420,5104,5103,5104,5104,5104,5104,5104,5104,5103,5104,5106,5101,5103,5104,5104,5102
1774184020.445,5156,5156,5156,5156,5156,5156,5156,5156,5155,5152,5153,5155,5154,5155,5154,5154
1774184021.471,5210,5208,5210,5210,5210,5210,5210,5211,5210,5210,5209,5176,5202,4700,5209,5210
1774184022.490,5206,5206,5203,5206,5206,5206,5206,5205,5200,5196,5206,5207,5208,3000,5205,5201
1774184023.516,5221,5221,5220,3725,5221,5221,2921,2977,4700,3000,3000,3000,4700,3000,2744,2975
1774184024.536,5218,2975,5218,5218,5218,5217,5214,2916,3000,3000,2882,5217,3000,3000,5051,2976
1774184025.555,5208,5208,5208,5208,5208,2996,5206,5206,5205,5202,5206,5210,3000,2979,5205,5205
1774184026.576,5216,5217,5217,5206,5223,5216,2972,5213,3000,3000,3000,3929,3005,2976,2971,2980
1774184027.596,5220,5210,2971,5207,2981,5220,2821,5215,3000,4700,3000,4700,3000,4700,2866,3000
1774184028.621,5219,5212,5219,5210,5219,5211,5211,5219,5185,5193,5206,5205,5170,5220,5212,5209
1774184029.642,5205,5205,5204,5205,5199,5205,5194,5205,5196,5207,5201,5204,5203,5200,5205,5205
1774184030.663,5214,5214,5214,5214,5214,5213,5216,2928,5205,5200,4700,5205,4700,5209,5205,2907
1774184031.684,5198,5198,5198,5198,5198,5198,5198,5199,5198,5198,5199,5198,5198,5198,5198,5198
1774184032.706,5202,5202,5201,5202,5202,5202,5202,5202,5200,5182,5202,5200,5176,5164,5199,5206
1774184033.736,5215,5217,5217,5217,5211,5217,5215,5217,5203,3000,5215,5206,3000,3000,5089,5212
1774184034.758,5202,5202,5202,5202,5203,5205,5203,5203,5202,5202,5202,5203,5203,5203,5203,5202
1774184035.783,5209,5209,5209,5208,5206,5209,5209,5207,5183,5189,5200,3000,5206,5208,5202,5202
1774184036.805,5217,5216,5219,5215,5216,5215,5219,2976,3000,5216,2976,3000,3000,5213,2974,3000
1774184037.823,5215,2974,5212,5207,5205,5215,5211,2944,5229,5206,5185,5215,5205,4739,5200,5213
1774184038.850,4646,5219,2969,3071,5215,5223,2977,2800,3000,5223,3000,2977,5210,2971,3039,3156
1774184039.871,5221,5221,3213,2979,5222,5221,2961,5222,4700,3000,3000,3578,4700,3000,2957,5221
1774184040.890,5205,5205,5203,5203,5203,5203,5203,5203,5204,5194,5203,5213,5203,5204,5203,5202
1774184041.911,5210,5210,5210,5210,5210,5210,5208,5205,5211,5210,5206,5212,5189,5207,5204,5211
1774184042.931,5222,2921,2945,5222,5223,5213,5218,3103,5205,5208,5210,4118,5196,3000,5222,4871
1774184043.956,5217,5212,5217,5205,2820,5217,2977,5217,5204,5209,5176,4606,5204,3000,5223,5208
1774184044.977,5218,5215,5215,5212,5215,5215,2968,2931,5215,4700,3000,5215,3000,3145,2975,2954
1774184045.998,3386,3501,5219,5219,5219,5215,5216,2768,3000,2911,3000,3000,3000,3992,5216,2953
1774184047.016,5206,5206,5206,5206,5206,5206,5206,5206,5210,5205,5203,3000,5206,5209,5205,5206
1774184048.036,5219,5219,5218,5219,2953,3904,2963,2970,5174,4777,5209,5159,5222,3003,2972,2948
1774184049.062,2957,5223,5223,2970,5223,5222,2898,2969,3000,3000,3000,3000,3000,4700,2627,2947
1774184050.081,5203,5194,5203,5203,5203,5206,5202,5203,5203,5202,3000,5206,5227,5196,5205,5208
1774184051.102,5213,5213,5216,5216,5216,5216,2977,5217,3000,3000,4700,4700,4700,5221,3000,3000
1774184052.126,5219,5222,5222,5221,5222,5222,2937,3015,3000,3000,5207,5210,4700,3000,2950,5227
1774184053.148,5220,5216,5220,5220,2975,5219,5219,5215,5210,5220,3000,3000,3362,5220,4917,2972
1774184054.174,5216,5213,5216,5214,5214,5216,5216,5226,3000,4154,3403,3000,5205,3074,3668,3494
1774184055.193,5224,2980,5224,5219,5223,2911,2657,2967,3000,3000,3000,3000,3000,3482,2979,4763
1774184056.213,5225,2981,5217,5225,5225,5223,2722,5219,3768,4881,3000,3000,3000,5219,4974,2969
1774184057.234,2956,5217,2979,5220,5221,2939,2825,2795,3000,3000,3000,3000,3000,3000,2890,2966
1774184058.254,5216,5217,5217,5216,5217,2976,5217,2970,5010,3000,3000,5028,4700,3000,3803,2986
1774184059.278,5092,5211,2969,5222,2987,5217,2978,2972,3000,3000,3000,4700,3000,3000,3000,3000
1774184060.297,5224,5207,5213,5213,5213,5213,5213,5213,5213,5213,5209,5214,5213,5209,5212,5213
1774184061.320,5200,5208,5018,5208,5207,5209,5208,5208,5208,5206,3307,5205,5206,5208,5208,5209
1774184062.339,5225,5224,2971,3083,2980,5217,2958,2884,3000,3000,3000,3000,3000,4700,2963,3616
1774184063.359,5222,5222,5221,5219,4672,5209,2979,2847,3000,3723,3000,3000,5216,5213,2976,2976
1774184064.385,2976,5219,2926,2957,5219,5219,2757,2907,3000,3000,3000,3741,3000,3000,3703,2953
1774184065.404,5220,5220,5220,2978,2971,5207,2940,4529,3000,5209,3000,4232,5211,4668,2978,3559
1774184066.425,5215,5215,5215,5215,2974,5215,2952,5216,3000,5160,3000,4594,3000,4408,2972,5213
1774184067.444,5220,2965,5219,5220,2978,2934,2920,2983,4700,3000,4700,3000,3000,3000,2959,2980
1774184068.463,5219,5218,5216,5218,2982,5144,3116,2966,3000,3000,5222,3000,3000,3019,5222,2989
1774184069.489,5214,5214,5214,5214,5207,5214,5208,2866,5208,5209,4974,5211,3000,5214,2986,2953
1774184070.509,5221,5220,5215,2966,2974,2879,3227,2971,3000,3000,4700,3000,3000,3000,2979,2949
1774184071.528,5213,5213,5211,5213,5213,5207,5212,5215,5205,5193,4365,5208,3000,5208,5211,5213
1774184072.547,5222,5220,2977,2966,5222,3000,4032,2915,3000,3000,3000,4534,3000,3000,5217,2900
1774184073.566,5221,2960,5221,2979,3849,5221,2983,2952,4698,3000,3000,2779,3000,3000,2975,2960
1774184074.593,5214,5211,5216,5213,5218,5218,2921,2688,3000,3000,3000,3000,3000,3000,5213,2971
1774184075.615,5220,5219,2961,4561,5220,2962,2933,2956,4700,3000,3000,3000,3000,3000,2967,3456
1774184076.634,5221,2966,2971,5221,3294,2975,2935,2925,3000,3000,3000,3000,3000,3000,2971,2758
1774184077.654,5219,5219,5218,5203,3076,4395,2959,2978,3000,3000,3000,4700,3000,2980,3000,2923
1774184078.674,5214,5217,5217,5217,5217,2838,5220,2942,3000,4930,3000,5208,3000,2977,5236,5160
1774184079.700,5222,2982,5223,4916,5224,5223,2970,3742,5213,3000,3000,3000,3000,5218,5242,5218
1774184080.722,5218,5214,5218,2971,5218,5217,5217,5217,3000,3000,3000,3000,3000,5221,5219,5216
1774184081.741,5216,2975,5221,2980,5218,5207,2978,3005,3000,3000,3000,3000,4700,3000,2966,2981
1774184082.763,5217,5212,5217,5210,5217,5217,5170,5205,5217,3000,4700,3722,4902,3000,2929,5165
1774184083.783,5223,5220,5218,5217,2973,5220,2948,2976,5214,4700,3000,5205,3022,3000,2971,2948
1774184084.807,2978,5220,5220,5220,5220,2678,2980,2674,5194,4851,3000,3000,3000,3362,3000,3001
1774184085.827,5220,5219,5221,5221,2964,5215,3012,3712,4700,3644,3463,3000,3000,3000,4823,5210
1774184086.849,2976,5186,2978,2963,2974,5223,2948,2868,3000,3000,3000,3249,3000,3000,2921,2927
1774184087.868,2951,5219,2961,2970,5201,5220,2973,3474,3547,5214,4356,5212,3000,4700,3150,3057
1774184088.890,5221,5016,5222,5222,5222,5222,5221,5220,3000,3000,3124,3000,3000,4700,3006,5214
1774184089.915,5218,5218,2962,5218,5218,2960,2963,4750,3000,4700,3000,3000,3000,3004,3678,3338
1774184090.934,2982,2965,5225,5215,5227,2726,5222,2819,3000,3000,5225,3010,3000,3000,5216,3243
1774184091.955,5215,5216,5220,2976,5220,5213,2973,5220,3000,3000,5210,2975,3000,3382,3000,5214
1774184092.975,2973,5220,5226,2968,5222,5223,3479,5221,3000,5217,3000,3000,4700,4700,3243,5223
1774184093.994,5211,5211,5211,5212,5212,5213,5212,5212,5209,5185,5207,5211,5209,5212,5197,5210
1774184095.024,5213,5216,5215,5020,5216,5216,5043,2966,3000,5214,4277,3000,3000,4700,2974,2828
1774184096.045,2937,5220,3513,2964,5219,5221,2816,2882,4572,5204,4970,3738,3000,3000,3017,2953
1774184097.064,5208,2716,5220,5221,5216,5221,4030,5115,3000,5209,5198,4700,3000,3672,4924,4851
1774184098.086,3671,5217,5217,2978,5217,2978,2977,2965,4086,4320,5090,3582,3000,3060,3603,2953
1774184099.107,5220,5212,5214,5211,2978,2876,5212,2769,3000,3393,3000,5210,3000,3000,2961,2912
1774184100.132,2970,5212,5212,5221,2920,5222,2978,5191,3000,3000,3000,4700,3000,5219,3267,2986
1774184101.154,5218,5218,5217,5218,5218,2977,2968,2971,4090,3000,3000,3000,3663,4851,3000,3829
1774184102.174,5225,5221,5225,5225,5211,5210,2981,2887,4700,5208,3000,4700,5190,4700,5215,2744
1774184103.192,5220,3454,5216,5219,5210,5214,2979,2957,3000,3000,3000,3000,3000,5218,2977,2955
1774184104.212,2977,5222,2980,5221,2972,5221,2977,2952,3000,3000,3000,3000,3000,3000,3000,3012
1774184105.238,5219,5218,5219,5217,2976,5219,2883,5207,4700,3000,3000,3000,2974,4466,5224,5219
1774184106.258,5218,5217,5218,5218,5217,5218,2967,2760,4700,3000,3000,5144,3000,4700,2973,2970
1774184107.279,5217,5218,5218,5218,5218,2830,2931,5212,5214,5202,5206,5212,2975,2862,3404,2879
1774184108.298,5215,5207,2971,5216,5220,5216,5216,2738,5209,5210,5217,5201,4700,3000,5225,2974
1774184109.319,5217,5217,5167,4568,5217,2953,5220,5218,3000,5060,4434,3000,3000,3000,3384,2971
1774184110.345,5220,5221,5215,2979,2905,5202,2938,3545,3000,3000,4700,3000,3000,4700,2973,2962
1774184111.365,2980,5218,5221,2957,5221,2972,5218,2941,4779,3328,5211,3000,3000,4595,5222,2616
1774184112.385,2971,5010,5212,5220,2979,5221,2982,2800,4567,3616,3000,4700,3000,3322,2979,3272
1774184113.403,2671,2964,5223,5225,5240,2853,5226,2947,3000,3000,3000,4700,4666,4827,5225,2853
1774184114.425,5217,5217,5210,5217,5214,5212,5217,5217,3000,3000,5212,2973,5206,5081,5217,2955
1774184115.450,5212,2933,5215,5215,2957,5215,2975,5207,3000,3000,4700,4700,3000,3906,2968,5212
1774184116.470,5219,2976,5220,5213,5220,5220,2850,2917,5214,5218,5210,5211,3000,5214,2990,2748
1774184117.490,5221,5215,5218,3059,5221,5221,5210,3908,5210,5221,3000,5221,5137,4700,5221,4008
1774184118.510,2975,2965,2865,5222,2882,5224,3004,5209,3000,3000,3000,3000,3000,3000,3515,2963
1774184119.530,5221,5219,5212,5216,5221,3008,2948,2967,3000,3000,3000,4700,3000,3000,2965,5243
1774184120.556,5220,5220,5220,5220,5220,5220,2912,5198,3000,3000,3000,3000,4700,3000,4753,3248
1774184121.574,2979,5221,5222,5222,2917,2961,2855,2845,3000,3000,3000,3000,3000,3087,3000,2959
1774184122.592,5219,5219,5219,5216,2860,4339,5214,5219,5211,5213,3000,5215,2977,3769,5237,3661
1774184123.613,5221,2969,2958,2945,5222,5222,2948,2716,3000,3000,3777,3000,3000,3000,2972,4382
1774184124.633,2905,5219,2983,5225,5193,3639,5222,2980,3000,3000,3000,3000,3000,3000,5217,3318
1774184125.660,5221,5218,5220,5220,5218,5219,3530,2870,5210,4809,3000,3000,5214,2977,2936,2977
1774184126.681,5223,5216,2953,5221,2980,5223,5218,2938,3000,3000,3000,3000,3000,3000,5224,2959
1774184127.702,5191,5220,5220,5215,2966,5220,5043,3552,5209,3000,5216,4581,2598,4700,2731,5226
1774184128.723,5212,5214,5210,5214,5214,5164,5214,5210,4963,5212,5212,3000,5213,5214,5203,5223
1774184129.744,5222,5206,5217,5222,3083,2974,2849,2980,3000,4700,3000,3000,3000,3000,3512,2975
1774184130.769,5173,2974,5217,5222,5223,5222,2957,2697,5215,2928,4700,3000,3000,5215,3178,2977
1774184131.790,5220,5217,5211,5225,5224,5224,3366,2977,3000,5213,3000,3710,3000,3000,3596,2984
1774184132.809,5219,5223,2971,5215,2981,5205,5217,3355,3000,3000,3000,4700,3000,3000,2943,5221
1774184133.831,2985,5223,2870,2940,2600,5222,2981,5223,5221,3000,3000,4161,3000,3877,2980,2972
1774184134.853,5217,5221,5219,5219,2970,5221,2841,5218,3000,3204,3000,3000,3000,3000,3000,3000
1774184135.878,5219,5222,5222,2980,2926,2922,2877,4700,3000,3000,3000,3000,3000,3000,2982,5078
1774184136.898,5217,5217,2955,5219,5219,5219,5219,2955,5210,5211,5214,3000,3000,5215,5215,2960
1774184137.922,4557,5217,5216,5215,4860,5217,2976,5208,3000,3000,3000,5216,4700,3000,2977,5213
1774184138.942,5218,2973,5219,2976,5219,5217,4755,2996,4485,3000,4700,3000,3000,3000,2866,2954
1774184139.961,5214,5209,5220,5207,5220,2927,5192,2965,3552,4700,3000,3000,3000,2959,2976,3296
1774184140.988,5216,5215,2974,4856,5215,5215,2976,2966,5212,5218,2976,5214,3000,3781,2977,2977
1774184142.006,5222,5222,2978,2952,2897,5215,2587,2977,3447,3000,3000,3000,3780,3000,2893,2974
1774184143.028,5224,5219,5224,2929,5223,5224,3577,5216,3000,5218,4700,2976,3605,4819,3708,3396
1774184144.048,5222,2960,2970,5222,2938,5222,2934,2920,4700,3000,3000,3000,3000,3000,2713,2933
1774184145.066,5222,5214,5218,5201,5223,5222,5223,2980,3000,5220,3000,3000,3529,3000,5216,5191
1774184146.094,5220,5221,5223,2975,5222,5223,2893,2972,4479,3000,3556,3000,3000,4931,2612,3008
1774184147.114,2977,2964,5222,5222,2977,2962,2949,2773,3000,3000,3000,3000,2983,3000,2964,3225
1774184148.134,5224,5224,5219,2920,5223,2912,2977,2859,3000,3581,5221,2991,4700,4906,2902,5228
1774184149.155,5214,5213,5213,5213,5213,5213,5212,2974,5213,5213,5212,5211,3000,4390,5213,2974
1774184150.174,5219,5219,5215,2978,2900,5219,2963,2791,3000,5206,3000,3000,3000,3000,3465,3214
1774184151.199,4880,5223,5224,2979,5221,5213,2920,5171,3000,4700,3000,3113,3000,5214,2613,5213
1774184152.221,5218,5217,5215,5219,5218,2989,2972,5218,3000,4700,3000,5216,3000,4857,3000,3203
1774184153.241,5218,5221,5224,5045,5224,5202,2975,2956,5210,4700,3000,3000,3000,4700,2981,2963
1774184154.261,5206,5205,5206,5206,5206,5206,5204,5205,5204,5209,5205,5208,5207,5213,5209,5204
1774184155.281,5219,5178,5217,2964,3484,5219,5214,5217,5061,3000,3000,2965,3000,3000,5218,5218
1774184156.307,2981,5220,5226,3175,4710,5224,2897,2841,3000,5175,4700,3000,3000,3000,3000,2967
1774184157.326,5221,5217,5222,5221,5220,5184,2915,2964,3675,3000,4106,5223,3000,5217,5218,2921
1774184158.346,5218,5218,5215,2958,2602,5218,3000,2925,3000,3000,3000,3000,3000,3000,2939,2971
1774184159.365,5222,5220,5222,2980,5222,5217,2971,2816,3000,4700,3000,4750,3000,3000,2946,3714
1774184160.386,5218,5218,5217,5218,5218,5215,5124,5218,3000,5221,3000,4651,3000,5218,4189,2996
1774184161.411,2972,5221,5215,2981,2980,2965,2940,3155,3000,4700,3000,3000,3000,3000,2954,3129
1774184162.431,5221,2961,5226,2980,2982,5216,2974,2909,5222,2915,3000,3000,3000,3000,2850,5220
1774184163.451,5220,4947,2979,5219,2966,5220,2726,2979,5216,3000,3000,3000,3000,3000,3000,2878
1774184164.471,2973,5218,5220,5219,5194,5220,3014,2845,5210,5207,5209,5211,5213,3695,3067,2979
1774184165.493,5219,5221,5221,5220,5218,5221,2951,4695,3442,2977,3000,3000,3595,3000,2881,3000
1774184166.518,5220,2957,2979,5220,2978,5220,2947,2901,3000,3000,3000,3000,3000,4700,3426,2978
1774184167.537,5221,5220,5219,5214,2940,5220,2865,2966,3000,3000,3000,3000,3000,5214,2919,2977
1774184168.557,5219,5219,5219,5219,5218,5219,3422,2960,3000,3000,3000,3000,3000,3000,5224,2979
1774184169.575,5222,4890,5223,2899,5223,5209,5220,2963,4700,3000,3000,3000,4700,3000,4553,3000
1774184170.595,5223,3767,5220,5211,2958,5215,2981,2940,3000,3000,3000,4700,3000,3000,4542,3400
1774184171.622,5216,2978,5219,5219,5219,5211,5187,5215,5212,3000,3000,4700,3000,3000,5219,3684
1774184172.641,5220,5215,2907,2982,2951,5221,2877,2878,3000,4700,3000,3000,3000,3000,2818,2816
1774184173.661,5219,5219,5220,5220,5219,5223,2896,2932,3000,3000,4700,3000,5208,5216,2976,2741
1774184174.681,3930,5216,5216,5216,2962,2930,5212,5210,3000,3000,3000,4647,3000,2970,5215,5216
1774184175.700,5224,5220,2956,5224,5224,5218,5009,4904,2975,5210,5207,3000,3000,5218,4438,2987
1774184176.728,5220,5222,5222,5222,5218,5209,5216,2921,5216,5215,3000,2975,5216,5217,5195,2895
1774184177.747,5220,2972,5221,2971,2971,5219,2979,2971,3000,3000,3000,3000,3000,4700,2973,2957
1774184178.767,5212,5215,5214,5208,5215,5215,2948,5215,5199,5198,5210,5215,5215,5209,2959,5199
1774184179.791,5217,5214,5214,5218,3522,5218,2976,5218,3000,4700,3000,3000,3000,5218,3006,3026
1774184180.811,5216,5216,5216,5214,5213,5213,5213,5213,5203,5200,5217,5204,4704,5217,5202,5209
1774184181.840,5215,5213,5215,5214,5215,5215,5214,5214,5211,5213,5210,5212,4700,5212,5211,5211
1774184182.864,5214,5216,3556,5217,5216,5216,2935,2976,3000,3000,3000,3000,4700,3000,5216,2949
1774184183.887,5209,5210,5210,5210,5210,5210,5210,5210,5210,5201,5201,5209,5203,5210,5226,5208
1774184184.909,5210,5216,2980,5217,5223,5215,3102,5223,4700,3000,3000,5212,3000,5217,3167,3160
1774184185.931,5206,5204,5206,5206,5206,5205,5206,5206,5204,5206,5203,5205,5206,5205,5206,5199
1774184186.962,2982,5227,5228,2867,5222,5222,2904,2960,3000,3000,3000,3000,3000,4700,3000,3000
1774184187.981,5219,5219,5215,2922,5219,5217,5219,5212,3000,3000,3000,4579,4700,5073,3000,5211
1774184189.000,5218,2966,2980,2977,5213,5201,4979,5219,3000,3000,5220,4278,4841,5218,3010,5233
1774184190.020,5222,5222,5220,5223,2971,2973,2973,2891,5206,3000,5209,5212,3000,5215,5219,5252
1774184191.041,2976,5217,5217,5217,2977,5217,5216,5217,3232,4700,5211,3000,2975,3000,5216,5215
1774184192.066,5219,4311,5215,5219,5218,4457,5217,5217,3000,5063,3000,5214,5212,4728,3770,5221
1774184193.088,5221,2964,5225,2979,3041,2977,2862,2968,4700,3000,3000,3000,4929,3000,2951,2959
1774184194.109,5211,5211,5209,5211,5211,5211,5206,5212,5211,5208,5216,2975,4820,3356,5184,5208
1774184195.129,4543,2852,2969,2976,2948,5221,2974,4280,3000,3000,3000,3000,3000,3000,2955,2873
1774184196.149,5216,3293,5223,5222,2730,5222,2774,3088,5146,5122,5212,5218,3000,3000,5212,5245
1774184197.176,5220,5216,5219,5220,2934,5221,2951,5223,3766,3000,3000,3747,3000,5218,5215,5219
1774184198.197,5218,5215,2972,5218,5219,5215,5216,2960,5210,5158,3000,3000,3000,5216,3355,2978
1774184199.217,5220,2976,5219,5207,2912,5223,2622,2979,4700,3000,4700,3000,3000,3000,2966,5230
1774184200.237,5216,4006,5218,5218,5218,2974,2976,2964,3000,5207,3000,3647,4700,3166,3000,2963
1774184201.256,5215,3565,2970,5221,5222,5216,5203,2951,3000,3000,3000,3000,4700,4700,3447,2942
1774184202.284,2976,5218,5219,4941,5210,5196,2971,2875,2976,5086,3000,4358,4700,2976,5219,2951
1774184203.307,5215,5215,5216,5216,5215,5217,3463,2934,3000,3000,3000,3723,3000,3000,3185,2945
1774184204.326,5223,2972,5223,3624,2969,2962,2981,2610,3000,3000,4700,5206,3000,3636,3000,3000
1774184205.346,5219,5211,5219,5216,5217,5219,5211,5219,5212,5250,5210,3000,4890,5217,5217,5217
1774184206.368,3317,5220,5220,5220,2974,5220,5217,2993,3000,3000,3000,3000,4956,3000,5209,2957
1774184207.396,2980,5222,2968,2987,5224,5205,2974,2934,3000,3000,3000,3000,4700,4700,3273,2945
1774184208.416,5208,2967,5222,5218,2788,5222,4278,2958,5154,3000,3000,3000,3000,3000,3271,3545
1774184209.439,5218,5211,5212,5220,5220,5220,2974,2976,4620,3000,3000,3000,3000,5215,2965,2910
1774184210.459,5219,5219,2972,2842,2825,5210,2966,3562,3000,4700,3000,3000,3000,3000,3306,2978
1774184211.478,5206,5211,5212,5209,5211,5212,5205,5211,5211,5220,3000,3866,3000,5194,5210,5209
1774184212.504,2977,5217,5217,2974,2981,2977,5219,2969,3000,3000,3000,3000,3000,3000,5216,2977
1774184213.522,5213,2590,2951,3326,5223,5223,2963,3026,4700,3000,3000,3804,3000,3000,3000,3000
1774184214.543,5217,5220,5220,5218,5217,5214,5220,5220,5211,3000,3000,5220,3000,4661,5209,5214
1774184215.564,5218,5218,5215,5218,5218,5216,2957,5218,3000,3000,5198,3000,3000,5214,2977,5214
1774184216.582,5219,5193,5214,5219,2978,2977,2921,5209,3000,3000,3000,3000,3000,4019,2977,4789
1774184217.610,5223,5219,5219,5186,5223,5208,5223,5227,4700,5215,5209,2932,5211,5208,2974,2966
1774184218.630,5212,2845,5220,2982,5221,5220,2971,4000,5221,3000,5096,2980,5216,5217,2964,4683
1774184219.650,5222,5221,5222,5222,5244,5222,4774,5218,5211,5213,5209,3000,5219,5215,5207,5218
1774184220.670,5214,5215,5215,5214,5218,4624,2962,3104,3000,3000,3000,3802,3245,4155,2969,2970
1774184221.690,2959,5221,5221,2609,5221,5221,2772,2849,3000,3000,5096,3000,3000,3000,4445,5215
1774184222.716,5218,5221,3059,2605,5222,2685,2985,2785,4700,4810,3000,3831,3000,3000,3000,4449
1774184223.736,5210,5210,5208,5210,5210,5210,5210,5210,5207,5213,5208,5209,4700,3000,5208,2972
1774184224.755,2979,5221,2954,2750,5219,4136,2979,2882,3000,3000,3000,3000,3000,3561,3528,5219
1774184225.775,2976,5218,5214,5217,5219,5219,2976,5215,3000,3000,3000,3000,3000,3000,3643,4049
1774184226.794,2979,5222,5222,2952,5202,2976,2950,2937,3000,4700,3000,3000,3000,3000,4120,3000
1774184227.821,5222,5217,5222,2981,2959,5222,2589,5228,5210,5198,3000,4126,5111,4700,5215,5216
1774184228.842,5223,5217,2960,3272,5223,5223,3018,2942,3000,3000,3000,3799,3000,3000,2975,2955
1774184229.863,2975,5218,2970,5218,2963,5212,2951,3146,3000,3000,3000,3000,3000,3000,2963,2979
1774184230.883,2954,2925,5220,5224,2939,3049,2969,5222,3000,3000,4700,3000,3000,4255,2911,3093
1774184231.905,5224,5224,5224,5222,2981,5221,4644,5215,5216,5212,3000,3019,2976,3000,3000,3000
1774184232.928,2964,5220,5225,5225,2960,5223,2612,2784,3000,3000,3000,3000,3000,3000,2938,2966
1774184233.948,5220,2947,5220,2980,5224,4459,2980,2979,3000,3000,3000,3000,3000,3000,2979,3306
1774184234.969,3006,5218,5222,5222,2969,3002,2973,2961,3000,3000,3000,3000,3000,3000,2852,3001
1774184235.989,5216,5219,5219,5212,5213,5199,2955,5219,3000,3000,3000,5216,5203,4828,2979,5158
1774184237.010,5221,3000,2972,2947,3791,5225,2975,4477,3000,3000,3000,5158,3000,3000,3307,2979
1774184238.036,5220,5217,5222,2974,2974,5222,2917,2885,3000,3000,3000,3000,3000,3000,2977,2979
1774184239.057,5214,5215,5215,5214,3052,5215,2972,5191,5210,3053,4029,3248,3000,3000,2975,4883
1774184240.077,5222,5206,5222,2943,2975,5209,5217,5220,3000,3000,3000,3000,3000,3000,2979,5221
1774184241.095,5219,5220,5220,5215,5220,2947,5214,5198,5210,3000,3000,3769,3000,3697,5227,5213
1774184242.117,5221,2970,5221,3892,5221,2978,2920,3208,3000,3000,3000,3000,3000,3000,2938,5210
1774184243.144,5216,5216,5216,5216,5215,5216,5215,5216,5210,5210,5209,5214,5213,5213,5213,5213
1774184244.168,5221,5216,5219,5219,2789,2978,3809,2972,5051,3000,3000,5219,3000,5214,2962,2982
1774184245.189,5220,5218,5220,5219,5221,5218,2976,5220,3000,3000,3000,3000,4872,3000,2976,2999
1774184246.207,5219,5219,5218,2976,5206,5214,2959,5218,3000,4700,4700,3056,3000,3443,2968,3995
1774184247.227,5218,5218,5218,5217,5211,5049,2925,2961,4571,4563,3000,3000,5219,3000,2900,2965
1774184248.253,5218,5220,5218,2979,5221,4092,2971,4839,3000,3000,3000,3000,3000,3000,2959,5221
1774184249.273,5217,5218,5218,5218,5218,2973,5214,2942,5213,3000,5208,5214,3000,5212,5218,2977
1774184250.291,5217,3161,5214,5216,5217,5216,2944,5207,3000,2977,4906,3000,3000,3000,2974,3000
1774184251.310,2950,5213,2981,2981,5224,2982,2665,5222,3000,4700,3000,3000,3000,3000,2942,3756
1774184252.330,3220,5218,3135,2971,5216,5219,5220,2963,3000,3000,3000,3000,3133,3000,4464,3925
1774184253.357,5219,5220,5218,5216,2939,5220,2955,2966,3000,3000,3000,5154,2977,3000,2977,2977
1774184254.375,5221,2981,2968,5223,2978,2852,3019,2877,3000,3000,3000,4700,3000,3000,3000,2894
1774184255.395,5218,5196,5215,5218,5218,5218,5216,5215,3000,5218,3740,3000,3000,3000,4511,5213
1774184256.415,5217,5217,3626,5218,3328,2977,5216,5213,3000,3000,3000,4970,3000,4478,5218,3180
1774184257.435,5220,5221,5221,3562,5219,2953,2944,2976,3628,3000,4682,3000,4700,3000,2899,4282
1774184258.464,5219,5219,5219,5213,5219,5215,5215,5210,4695,3000,3000,5215,3000,4615,4758,5228
1774184259.482,5212,5220,2978,2969,3018,5221,4694,2975,5221,3000,3000,3000,3000,3000,4863,2968
1774184260.503,5220,5218,5220,5220,5219,2824,2968,5211,4948,5210,3379,3000,5216,3700,5217,5221
1774184261.524,5218,5222,5219,5222,5217,3486,2978,2917,4647,3000,3000,3000,3000,3000,2878,2980
1774184262.543,5221,5223,5216,5223,2835,5216,3266,2947,3000,4700,3000,3000,3000,3000,5222,5201
1774184263.569,5221,2962,2950,2959,5225,5217,5233,2888,5213,3000,3000,5218,4700,3000,5219,2967
1774184264.591,5221,5218,5215,5221,5221,5221,2933,3388,3000,3000,4673,3000,3000,3910,2978,5231
1774184265.610,5214,5220,2978,2963,5212,2948,5221,2961,3000,3000,3000,3000,3000,3078,5209,5198
1774184266.631,2976,5221,5219,5213,5220,2977,5218,2769,3000,3000,3544,3000,3000,3000,2868,2873
1774184267.651,5223,5222,5223,5222,5222,2978,2978,4489,3000,3000,3000,3000,3000,3000,2979,3036
1774184268.678,5217,5215,5217,5217,5215,2975,2873,2953,4700,3000,3000,3000,4700,3000,3000,2925
