timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774184778.785,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184778.785,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,486,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0
1774184778.785,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184778.785,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,388,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184778.785,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955
1774184778.785,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,71,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
1774184778.785,LOC,Local timer interrupts,20749,2419,2713,2334,2073,2313,1989,1687,1502,296,327,166,203,239,258,987,1243
1774184778.785,IWI,IRQ work interrupts,3146,227,237,254,276,274,278,276,245,42,39,28,83,33,35,388,429
1774184778.785,RES,Rescheduling interrupts,12986,1343,1434,752,1317,534,1205,1438,1716,568,443,259,372,220,392,464,530
1774184778.785,CAL,Function call interrupts,209,17,21,10,17,16,14,13,21,14,9,5,12,7,6,17,14
1774184778.785,TLB,TLB shootdowns,199,17,21,10,17,16,14,13,21,14,9,5,12,7,6,9,12
1774184779.810,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184779.810,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184779.810,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
1774184779.810,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1774184779.810,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
1774184779.810,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1774184779.810,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184779.810,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,440,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0
1774184779.810,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184779.810,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,183,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184779.810,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957
1774184779.810,LOC,Local timer interrupts,17069,1943,2740,2584,2121,1982,1603,1007,891,250,38,42,51,33,34,724,1027
1774184779.810,IWI,IRQ work interrupts,2856,109,295,333,251,273,260,217,196,15,6,11,15,7,11,412,448
1774184779.810,RES,Rescheduling interrupts,11211,301,1551,1833,1431,1173,1253,1373,1110,66,133,139,93,128,116,233,277
1774184779.810,CAL,Function call interrupts,63,2,4,6,2,2,2,2,1,1,1,0,1,1,0,3,36
1774184779.810,TLB,TLB shootdowns,29,2,4,7,2,3,2,2,1,1,1,0,1,1,0,2,1
1774184780.831,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
1774184780.831,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
1774184780.831,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1774184780.831,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1774184780.831,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
1774184780.831,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme1q11,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
1774184780.831,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme1q12,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1774184780.831,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme1q13,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
1774184780.831,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1774184780.831,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
1774184780.831,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme1q16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1774184780.831,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,184,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,131,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
1774184780.831,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
1774184780.831,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,95,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
1774184780.831,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
1774184780.831,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
1774184780.831,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
1774184780.831,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1774184780.831,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
1774184780.831,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1774184780.831,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
1774184780.831,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1774184780.831,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1774184780.831,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
1774184780.831,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
1774184780.831,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1774184780.831,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
1774184780.831,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
1774184780.831,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
1774184780.831,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
1774184780.831,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1774184780.831,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
1774184780.831,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1774184780.831,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184780.831,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,441,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,493,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184780.831,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955
1774184780.831,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1774184780.831,LOC,Local timer interrupts,19337,2364,2942,2492,2278,2091,2069,1314,1175,71,59,98,46,347,114,794,1085
1774184780.831,IWI,IRQ work interrupts,2961,302,174,288,264,180,308,242,213,19,17,19,23,28,15,418,454
1774184780.831,RES,Rescheduling interrupts,12361,1385,856,1710,1458,640,1210,1655,1513,266,203,259,205,149,200,307,347
1774184780.831,CAL,Function call interrupts,133,13,8,10,9,9,9,8,7,7,8,8,7,7,7,8,11
1774184780.831,TLB,TLB shootdowns,127,13,8,10,9,9,9,8,7,7,8,8,7,7,7,7,6
1774184781.852,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184781.852,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774184781.852,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1774184781.852,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774184781.852,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0
1774184781.852,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,444,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0
1774184781.852,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184781.852,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,189,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184781.852,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951
1774184781.852,LOC,Local timer interrupts,17197,2468,2450,2418,2134,2137,1579,1128,992,37,23,27,11,10,47,729,1009
1774184781.852,IWI,IRQ work interrupts,2896,237,276,249,315,213,259,229,222,9,7,6,4,4,9,414,443
1774184781.852,RES,Rescheduling interrupts,10945,1527,1629,933,1368,775,1188,1476,1063,119,125,65,106,44,85,211,232
1774184781.852,CAL,Function call interrupts,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3
1774184781.852,TLB,TLB shootdowns,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774184782.871,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1774184782.871,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0
1774184782.871,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,445,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184782.871,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953
1774184782.871,LOC,Local timer interrupts,16525,2611,2634,2166,1955,2168,1435,1076,724,16,22,5,8,1,23,695,989
1774184782.871,IWI,IRQ work interrupts,3033,329,336,298,323,192,229,232,184,8,7,5,7,1,4,422,457
1774184782.871,RES,Rescheduling interrupts,10876,1723,1723,1425,916,701,1149,1221,1210,104,99,76,46,35,54,182,213
1774184782.871,CAL,Function call interrupts,27,4,5,6,0,2,1,2,1,1,0,0,1,1,0,1,3
1774184782.871,TLB,TLB shootdowns,26,6,5,6,0,2,1,2,1,1,0,0,1,1,0,1,0
1774184783.892,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184783.892,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184783.892,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184783.892,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
1774184783.892,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1774184783.892,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184783.892,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1774184783.892,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184783.892,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,437,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0
1774184783.892,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184783.892,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,222,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184783.892,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962
1774184783.892,LOC,Local timer interrupts,17149,2371,2748,2128,2090,1954,1865,978,744,13,44,389,30,17,30,709,1039
1774184783.892,IWI,IRQ work interrupts,2991,324,306,260,278,308,245,201,152,5,10,23,11,6,4,414,446
1774184783.892,RES,Rescheduling interrupts,11137,791,1722,1133,1497,1326,1212,1367,1065,94,122,79,110,93,69,221,236
1774184783.892,CAL,Function call interrupts,62,4,3,2,1,5,5,4,3,2,3,4,3,2,3,5,14
1774184783.892,TLB,TLB shootdowns,49,4,3,2,1,5,5,4,3,2,3,4,3,2,3,2,4
1774184784.918,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
1774184784.918,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1774184784.918,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1774184784.918,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1774184784.918,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0
1774184784.918,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,488,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184784.918,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977
1774184784.918,LOC,Local timer interrupts,17216,2470,2760,2311,2196,1614,1861,1279,851,19,13,12,14,30,30,718,1040
1774184784.918,IWI,IRQ work interrupts,2824,255,270,293,265,220,163,264,192,8,8,9,6,10,6,421,434
1774184784.918,RES,Rescheduling interrupts,11287,1492,1108,1358,1507,1413,595,1470,1358,128,83,97,79,120,40,213,227
1774184784.918,CAL,Function call interrupts,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,38,7
1774184784.918,TLB,TLB shootdowns,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
1774184785.938,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
1774184785.938,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0
1774184785.938,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,515,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,260,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184785.938,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945
1774184785.938,LOC,Local timer interrupts,16512,2637,2608,2101,1751,1800,2043,1031,756,29,15,20,9,22,5,683,1002
1774184785.938,IWI,IRQ work interrupts,2916,306,293,302,296,290,95,230,183,13,2,7,5,6,1,431,455
1774184785.938,RES,Rescheduling interrupts,11237,1840,1567,1516,1346,1309,0,1486,1227,119,92,113,89,120,1,205,208
1774184785.938,CAL,Function call interrupts,27,2,2,5,1,3,1,4,2,0,1,2,1,1,0,1,2
1774184785.938,TLB,TLB shootdowns,29,2,4,6,2,3,1,4,3,0,1,2,1,1,0,0,0
1774184786.959,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
1774184786.959,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
1774184786.959,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1774184786.959,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
1774184786.959,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
1774184786.959,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1774184786.959,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1774184786.959,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
1774184786.959,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
1774184786.959,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
1774184786.959,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1774184786.959,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0
